COUNTRY,FATALITIES,FATALITY_CLUSTER
Afghanistan,915,Medium
Algeria,32,Low
Angola,192,Medium
Australia,16,Low
Bangladesh,372,Medium
Belize,37,Low
Benin,421,Medium
Bolivia,38,Low
Brazil,7815,High
Burkina Faso,5156,High
Burundi,208,Medium
Cameroon,1779,High
Central African Republic,1163,High
Chad,351,Medium
Chile,12,Low
Colombia,2293,High
Democratic Republic of Congo,7233,High
Dominican Republic,27,Low
Ecuador,4039,High
Egypt,53,Low
Ethiopia,6315,High
Ghana,263,Medium
Guatemala,507,Medium
Guinea,36,Low
Haiti,2692,High
Honduras,556,Medium
India,1159,High
Indonesia,253,Medium
Iran,726,Medium
Iraq,574,Medium
Israel,50,Low
Ivory Coast,36,Low
Jamaica,290,Medium
Kenya,975,Medium
Lebanon,412,Medium
Liberia,22,Low
Libya,282,Medium
Madagascar,264,Medium
Malawi,42,Low
Mali,3934,High
Mexico,8192,High
Morocco,54,Low
Mozambique,686,Medium
Myanmar,15454,High
Nepal,81,Low
Niger,1932,High
Nigeria,12096,High
Pakistan,5275,High
Palestine,16881,High
Papua New Guinea,140,Medium
Peru,47,Low
Philippines,535,Medium
Puerto Rico,168,Medium
Republic of Congo,17,Low
Russia,1843,High
Rwanda,19,Low
Somalia,9807,High
South Africa,155,Medium
South Sudan,3195,High
Sudan,18446,High
Syria,7885,High
Tajikistan,14,Low
Tanzania,126,Medium
Thailand,92,Low
Togo,29,Low
Trinidad and Tobago,181,Medium
Turkey,15,Low
Uganda,198,Medium
Ukraine,78347,High
United States,54,Low
Venezuela,435,Medium
Yemen,2894,High
Zambia,17,Low
