mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,top_countries_detail
2015-02-16,Africa,Africa,16845,9031,"{""Nigeria"": ""4127"",""Egypt"": ""3167"",""Libya"": ""1912"",""Morocco"": ""1337"",""South Africa"": ""975""}"
2015-02-16,Africa,Asia,4631,2035,"{""Syria"": ""1558"",""Iraq"": ""596"",""Turkey"": ""463"",""Israel"": ""424"",""Yemen"": ""317""}"
2015-02-16,Africa,Europe,2319,996,"{""Ukraine"": ""976"",""United Kingdom"": ""411"",""France"": ""361"",""Russia"": ""205"",""Germany"": ""134""}"
2015-02-16,Africa,North America,1106,500,"{""United States"": ""1100"",""Mexico"": ""6"",""Canada"": ""0""}"
2015-02-16,Africa,Oceania,74,35,"{""Australia"": ""74""}"
2015-02-16,Africa,South America,67,37,"{""Brazil"": ""29"",""Venezuela"": ""26"",""Argentina"": ""12""}"
2015-02-16,Asia,Africa,8669,5402,"{""Libya"": ""2655"",""Egypt"": ""2325"",""Nigeria"": ""1520"",""Somalia"": ""752"",""South Africa"": ""335""}"
2015-02-16,Asia,Asia,41633,25732,"{""India"": ""7471"",""Syria"": ""5958"",""Turkey"": ""3421"",""Iraq"": ""3110"",""Pakistan"": ""3002""}"
2015-02-16,Asia,Europe,6212,3898,"{""Ukraine"": ""1830"",""Russia"": ""1249"",""United Kingdom"": ""794"",""France"": ""602"",""Germany"": ""377""}"
2015-02-16,Asia,North America,3471,2239,"{""United States"": ""3047"",""Mexico"": ""161"",""Cuba"": ""111"",""Canada"": ""91"",""Haiti"": ""34""}"
2015-02-16,Asia,Oceania,729,405,"{""Australia"": ""721"",""French Polynesia"": ""5"",""New Zealand"": ""3""}"
2015-02-16,Asia,South America,365,243,"{""Venezuela"": ""165"",""Brazil"": ""87"",""Argentina"": ""65"",""Colombia"": ""32"",""Peru"": ""12""}"
2015-02-16,Europe,Africa,5181,2325,"{""Libya"": ""1475"",""Egypt"": ""1017"",""Nigeria"": ""981"",""Somalia"": ""547"",""Morocco"": ""161""}"
2015-02-16,Europe,Asia,6697,3136,"{""Syria"": ""1659"",""Turkey"": ""1176"",""Iraq"": ""926"",""Yemen"": ""435"",""China"": ""333""}"
2015-02-16,Europe,Europe,35054,17669,"{""Ukraine"": ""11605"",""Russia"": ""5572"",""United Kingdom"": ""5186"",""France"": ""1409"",""Greece"": ""1355""}"
2015-02-16,Europe,North America,2804,1744,"{""United States"": ""2468"",""Canada"": ""140"",""Mexico"": ""124"",""Dominica"": ""43"",""Cuba"": ""10""}"
2015-02-16,Europe,Oceania,443,229,"{""Australia"": ""411"",""Oceans"": ""23"",""New Zealand"": ""9""}"
2015-02-16,Europe,South America,1126,480,"{""Venezuela"": ""567"",""Argentina"": ""357"",""Bolivia"": ""57"",""Brazil"": ""57"",""Colombia"": ""43""}"
2015-02-16,North America,Africa,22094,5023,"{""Libya"": ""5643"",""Nigeria"": ""4458"",""Egypt"": ""3701"",""Somalia"": ""2325"",""Kenya"": ""1067""}"
2015-02-16,North America,Antarctica,212,33,"{""Antarctica"": ""212""}"
2015-02-16,North America,Asia,36478,8862,"{""Iraq"": ""6248"",""Syria"": ""5900"",""Turkey"": ""3220"",""Israel"": ""2534"",""Yemen"": ""2128""}"
2015-02-16,North America,Europe,25870,7237,"{""Ukraine"": ""6719"",""Russia"": ""5080"",""United Kingdom"": ""2994"",""France"": ""2339"",""Germany"": ""1723""}"
2015-02-16,North America,North America,100919,32598,"{""United States"": ""89312"",""Canada"": ""5808"",""Mexico"": ""3285"",""Cuba"": ""1443"",""Haiti"": ""192""}"
2015-02-16,North America,Oceania,2019,681,"{""Australia"": ""1966"",""New Zealand"": ""45"",""Oceans"": ""8""}"
2015-02-16,North America,South America,3644,1430,"{""Venezuela"": ""1505"",""Colombia"": ""745"",""Argentina"": ""677"",""Brazil"": ""270"",""Chile"": ""213""}"
2015-02-16,Oceania,Africa,2498,458,"{""Nigeria"": ""662"",""Egypt"": ""415"",""Ghana"": ""297"",""Libya"": ""273"",""Gambia"": ""250""}"
2015-02-16,Oceania,Asia,4811,810,"{""Indonesia"": ""1208"",""Iraq"": ""1038"",""Afghanistan"": ""660"",""Syria"": ""352"",""Thailand"": ""293""}"
2015-02-16,Oceania,Europe,2218,573,"{""Ukraine"": ""634"",""United Kingdom"": ""587"",""France"": ""332"",""Russia"": ""182"",""Denmark"": ""93""}"
2015-02-16,Oceania,North America,1619,439,"{""United States"": ""1368"",""Cuba"": ""111"",""Canada"": ""65"",""Nicaragua"": ""54"",""Mexico"": ""21""}"
2015-02-16,Oceania,Oceania,9499,1783,"{""Australia"": ""9067"",""New Zealand"": ""332"",""Guam"": ""36"",""Fiji"": ""35"",""Samoa"": ""13""}"
2015-02-16,Oceania,South America,496,65,"{""Brazil"": ""441"",""Venezuela"": ""38"",""Chile"": ""8"",""Ecuador"": ""6"",""Argentina"": ""3""}"
2015-02-16,South America,Africa,696,325,"{""Nigeria"": ""206"",""Egypt"": ""137"",""Libya"": ""129"",""South Africa"": ""60"",""Sudan"": ""55""}"
2015-02-16,South America,Antarctica,0,0,"{""Antarctica"": ""0""}"
2015-02-16,South America,Asia,1103,514,"{""Iran"": ""299"",""Syria"": ""164"",""Turkey"": ""134"",""Indonesia"": ""109"",""Iraq"": ""109""}"
2015-02-16,South America,Europe,1791,860,"{""Ukraine"": ""478"",""Sweden"": ""418"",""Russia"": ""298"",""France"": ""135"",""Spain"": ""129""}"
2015-02-16,South America,North America,1167,731,"{""United States"": ""897"",""Mexico"": ""156"",""Cuba"": ""54"",""Canada"": ""21"",""Haiti"": ""17""}"
2015-02-16,South America,Oceania,83,27,"{""Australia"": ""83""}"
2015-02-16,South America,South America,5655,2876,"{""Venezuela"": ""2248"",""Argentina"": ""1082"",""Brazil"": ""847"",""Colombia"": ""555"",""Chile"": ""276""}"
2015-02-23,Africa,Africa,25965,14832,"{""Nigeria"": ""6892"",""Egypt"": ""4266"",""South Africa"": ""2096"",""Morocco"": ""1819"",""Libya"": ""1539""}"
2015-02-23,Africa,Asia,9680,4919,"{""Syria"": ""2865"",""Iraq"": ""1424"",""Israel"": ""1329"",""Yemen"": ""633"",""Afghanistan"": ""606""}"
2015-02-23,Africa,Europe,3507,1935,"{""Russia"": ""962"",""United Kingdom"": ""703"",""France"": ""680"",""Ukraine"": ""428"",""Germany"": ""184""}"
2015-02-23,Africa,North America,2289,1270,"{""United States"": ""1970"",""Mexico"": ""152"",""Canada"": ""124"",""Cuba"": ""18"",""Belize"": ""16""}"
2015-02-23,Africa,Oceania,142,76,"{""Australia"": ""110"",""Tonga"": ""32""}"
2015-02-23,Africa,South America,155,86,"{""Venezuela"": ""64"",""Brazil"": ""40"",""Colombia"": ""28"",""Argentina"": ""23"",""Chile"": ""0""}"
2015-02-23,Asia,Africa,10774,6613,"{""Egypt"": ""4633"",""Nigeria"": ""2237"",""Libya"": ""1858"",""Somalia"": ""388"",""Tunisia"": ""241""}"
2015-02-23,Asia,Asia,93091,57318,"{""Syria"": ""13282"",""Iraq"": ""8622"",""India"": ""8445"",""Israel"": ""7893"",""Turkey"": ""6761""}"
2015-02-23,Asia,Europe,16178,9327,"{""Russia"": ""5229"",""Ukraine"": ""2727"",""United Kingdom"": ""2130"",""France"": ""2007"",""Germany"": ""601""}"
2015-02-23,Asia,North America,9024,5850,"{""United States"": ""8148"",""Mexico"": ""425"",""Canada"": ""298"",""Cuba"": ""92"",""Turks and Caicos Islands"": ""23""}"
2015-02-23,Asia,Oceania,1269,795,"{""Australia"": ""1152"",""New Zealand"": ""81"",""Nauru"": ""36"",""Oceania"": ""0""}"
2015-02-23,Asia,South America,1044,643,"{""Venezuela"": ""396"",""Brazil"": ""336"",""Argentina"": ""200"",""Peru"": ""41"",""Colombia"": ""36""}"
2015-02-23,Europe,Africa,6794,3068,"{""Egypt"": ""2889"",""Nigeria"": ""1128"",""Libya"": ""587"",""Morocco"": ""232"",""Kenya"": ""162""}"
2015-02-23,Europe,Asia,18976,9254,"{""Syria"": ""4492"",""Iraq"": ""3588"",""Israel"": ""1895"",""Turkey"": ""1797"",""Afghanistan"": ""1131""}"
2015-02-23,Europe,Europe,75871,37079,"{""Russia"": ""21149"",""Ukraine"": ""17279"",""United Kingdom"": ""8005"",""France"": ""3695"",""Germany"": ""3292""}"
2015-02-23,Europe,North America,7309,4338,"{""United States"": ""5838"",""Mexico"": ""982"",""Canada"": ""231"",""Cuba"": ""96"",""Nicaragua"": ""38""}"
2015-02-23,Europe,Oceania,830,426,"{""Australia"": ""767"",""Oceans"": ""26"",""New Zealand"": ""19"",""Palau"": ""18""}"
2015-02-23,Europe,South America,1780,944,"{""Venezuela"": ""861"",""Brazil"": ""276"",""Argentina"": ""243"",""Colombia"": ""234"",""Uruguay"": ""86""}"
2015-02-23,North America,Africa,32067,7263,"{""Egypt"": ""8830"",""Nigeria"": ""8295"",""Libya"": ""2476"",""South Africa"": ""2140"",""Somalia"": ""1591""}"
2015-02-23,North America,Antarctica,7,1,"{""Antarctica"": ""7""}"
2015-02-23,North America,Asia,101896,22023,"{""Iraq"": ""20364"",""Syria"": ""18636"",""Turkey"": ""8234"",""Israel"": ""7318"",""Iran"": ""5011""}"
2015-02-23,North America,Europe,61161,14031,"{""Russia"": ""20062"",""United Kingdom"": ""10384"",""Ukraine"": ""7474"",""France"": ""5970"",""Germany"": ""3438""}"
2015-02-23,North America,North America,220122,61916,"{""United States"": ""198720"",""Mexico"": ""9186"",""Canada"": ""7124"",""Cuba"": ""1792"",""Guatemala"": ""713""}"
2015-02-23,North America,Oceania,3132,1275,"{""Australia"": ""2666"",""New Zealand"": ""362"",""Guam"": ""60"",""Nauru"": ""22"",""Oceans"": ""9""}"
2015-02-23,North America,South America,9107,2947,"{""Venezuela"": ""3923"",""Brazil"": ""1706"",""Argentina"": ""1571"",""Colombia"": ""818"",""Peru"": ""385""}"
2015-02-23,Oceania,Africa,1839,421,"{""Nigeria"": ""814"",""Chad"": ""303"",""Egypt"": ""285"",""South Africa"": ""160"",""Ghana"": ""154""}"
2015-02-23,Oceania,Antarctica,16,2,"{""Antarctica"": ""16""}"
2015-02-23,Oceania,Asia,11461,2009,"{""Indonesia"": ""3477"",""Iraq"": ""1569"",""Syria"": ""1220"",""Afghanistan"": ""752"",""Philippines"": ""671""}"
2015-02-23,Oceania,Europe,6122,1205,"{""Russia"": ""2016"",""United Kingdom"": ""1234"",""Ukraine"": ""830"",""France"": ""586"",""Spain"": ""353""}"
2015-02-23,Oceania,North America,4897,1040,"{""United States"": ""4304"",""Canada"": ""492"",""Mexico"": ""56"",""Belize"": ""40"",""Cuba"": ""5""}"
2015-02-23,Oceania,Oceania,23445,3257,"{""Australia"": ""21674"",""New Zealand"": ""1282"",""Nauru"": ""188"",""Guam"": ""118"",""Fiji"": ""89""}"
2015-02-23,Oceania,South America,378,115,"{""Brazil"": ""203"",""Venezuela"": ""74"",""Argentina"": ""40"",""Colombia"": ""26"",""Ecuador"": ""25""}"
2015-02-23,South America,Africa,741,387,"{""Egypt"": ""281"",""Nigeria"": ""197"",""Mauritius"": ""71"",""Niger"": ""47"",""Libya"": ""42""}"
2015-02-23,South America,Asia,2641,1387,"{""Syria"": ""719"",""Iraq"": ""476"",""Iran"": ""274"",""Israel"": ""211"",""Indonesia"": ""204""}"
2015-02-23,South America,Europe,5350,1883,"{""France"": ""1450"",""Sweden"": ""863"",""Russia"": ""822"",""United Kingdom"": ""561"",""Spain"": ""424""}"
2015-02-23,South America,North America,3456,1806,"{""United States"": ""1609"",""Mexico"": ""1080"",""Cuba"": ""551"",""Panama"": ""83"",""Trinidad and Tobago"": ""28""}"
2015-02-23,South America,Oceania,96,47,"{""Australia"": ""65"",""New Zealand"": ""31"",""Nauru"": ""0""}"
2015-02-23,South America,South America,14463,5819,"{""Venezuela"": ""7531"",""Argentina"": ""2452"",""Brazil"": ""1834"",""Colombia"": ""1200"",""Peru"": ""382""}"
2015-03-02,Africa,Africa,22708,13465,"{""Nigeria"": ""5253"",""Egypt"": ""3580"",""South Africa"": ""2364"",""Morocco"": ""1607"",""Libya"": ""1454""}"
2015-03-02,Africa,Asia,10396,5113,"{""Syria"": ""2702"",""Iraq"": ""1946"",""Israel"": ""1250"",""Iran"": ""1032"",""Yemen"": ""661""}"
2015-03-02,Africa,Europe,2792,1685,"{""Russia"": ""807"",""France"": ""634"",""United Kingdom"": ""617"",""Ukraine"": ""343"",""Germany"": ""87""}"
2015-03-02,Africa,North America,1787,1129,"{""United States"": ""1645"",""Canada"": ""96"",""Mexico"": ""42"",""Jamaica"": ""4""}"
2015-03-02,Africa,Oceania,82,55,"{""Australia"": ""82""}"
2015-03-02,Africa,South America,66,33,"{""Brazil"": ""18"",""Colombia"": ""15"",""Venezuela"": ""13"",""Argentina"": ""7"",""Chile"": ""7""}"
2015-03-02,Asia,Africa,9415,6018,"{""Egypt"": ""3014"",""Libya"": ""2116"",""Nigeria"": ""1695"",""Mali"": ""582"",""South Sudan"": ""342""}"
2015-03-02,Asia,Antarctica,7,2,"{""Antarctica"": ""7""}"
2015-03-02,Asia,Asia,90584,56868,"{""India"": ""13593"",""Syria"": ""10711"",""Iraq"": ""10295"",""Israel"": ""7121"",""Turkey"": ""5287""}"
2015-03-02,Asia,Europe,13424,8423,"{""Russia"": ""5280"",""United Kingdom"": ""2779"",""Ukraine"": ""1977"",""France"": ""1397"",""Germany"": ""498""}"
2015-03-02,Asia,North America,8584,5749,"{""United States"": ""7741"",""Canada"": ""497"",""Mexico"": ""244"",""Guatemala"": ""30"",""Cuba"": ""28""}"
2015-03-02,Asia,Oceania,1030,680,"{""Australia"": ""990"",""New Zealand"": ""30"",""Oceans"": ""10"",""Vanuatu"": ""0""}"
2015-03-02,Asia,South America,556,412,"{""Brazil"": ""166"",""Argentina"": ""153"",""Venezuela"": ""86"",""Peru"": ""47"",""Colombia"": ""39""}"
2015-03-02,Europe,Africa,6165,2814,"{""Nigeria"": ""1239"",""Egypt"": ""1154"",""Mali"": ""1038"",""Libya"": ""908"",""Chad"": ""273""}"
2015-03-02,Europe,Asia,20482,10713,"{""Iraq"": ""4296"",""Syria"": ""3378"",""Israel"": ""1805"",""India"": ""1694"",""China"": ""1261""}"
2015-03-02,Europe,Europe,74838,37190,"{""Russia"": ""20217"",""Ukraine"": ""14675"",""United Kingdom"": ""11687"",""France"": ""5116"",""Germany"": ""3282""}"
2015-03-02,Europe,North America,10059,5163,"{""United States"": ""8496"",""Mexico"": ""951"",""Canada"": ""368"",""Cuba"": ""60"",""Greenland"": ""45""}"
2015-03-02,Europe,Oceania,1107,570,"{""Australia"": ""985"",""Oceans"": ""79"",""Palau"": ""21"",""New Zealand"": ""20"",""Nauru"": ""2""}"
2015-03-02,Europe,South America,1158,630,"{""Argentina"": ""344"",""Brazil"": ""270"",""Venezuela"": ""207"",""Colombia"": ""168"",""Peru"": ""55""}"
2015-03-02,North America,Africa,31373,6696,"{""Egypt"": ""6930"",""Nigeria"": ""5719"",""Mali"": ""3527"",""Libya"": ""3394"",""South Africa"": ""2908""}"
2015-03-02,North America,Antarctica,41,10,"{""Antarctica"": ""41""}"
2015-03-02,North America,Asia,94036,23117,"{""Iraq"": ""18639"",""Syria"": ""10793"",""Israel"": ""9030"",""Iran"": ""7251"",""India"": ""5663""}"
2015-03-02,North America,Europe,55443,14219,"{""Russia"": ""19580"",""United Kingdom"": ""8021"",""Ukraine"": ""7698"",""France"": ""6958"",""Spain"": ""2288""}"
2015-03-02,North America,North America,238545,64156,"{""United States"": ""213646"",""Canada"": ""11382"",""Mexico"": ""8884"",""Cuba"": ""1411"",""Haiti"": ""563""}"
2015-03-02,North America,Oceania,4496,1476,"{""Australia"": ""4137"",""New Zealand"": ""234"",""Oceans"": ""69"",""Nauru"": ""24"",""Guam"": ""11""}"
2015-03-02,North America,South America,6946,2584,"{""Venezuela"": ""1639"",""Brazil"": ""1463"",""Argentina"": ""786"",""Chile"": ""589"",""Peru"": ""585""}"
2015-03-02,Oceania,Africa,1486,364,"{""Nigeria"": ""432"",""Malawi"": ""228"",""Ghana"": ""193"",""Egypt"": ""179"",""South Africa"": ""148""}"
2015-03-02,Oceania,Antarctica,0,0,"{""Antarctica"": ""0""}"
2015-03-02,Oceania,Asia,17141,2269,"{""Indonesia"": ""8730"",""Iraq"": ""1954"",""China"": ""844"",""Singapore"": ""751"",""Malaysia"": ""570""}"
2015-03-02,Oceania,Europe,4491,998,"{""Russia"": ""1318"",""United Kingdom"": ""1313"",""France"": ""722"",""Ukraine"": ""265"",""Netherlands"": ""238""}"
2015-03-02,Oceania,North America,3781,984,"{""United States"": ""3405"",""Mexico"": ""223"",""Canada"": ""106"",""Panama"": ""31"",""Aruba"": ""10""}"
2015-03-02,Oceania,Oceania,21805,3359,"{""Australia"": ""19436"",""New Zealand"": ""1613"",""Nauru"": ""618"",""Guam"": ""64"",""Fiji"": ""57""}"
2015-03-02,Oceania,South America,556,121,"{""Brazil"": ""316"",""Argentina"": ""113"",""Colombia"": ""73"",""Chile"": ""30"",""Ecuador"": ""24""}"
2015-03-02,South America,Africa,722,330,"{""Nigeria"": ""174"",""Libya"": ""128"",""Egypt"": ""126"",""Algeria"": ""119"",""Mauritius"": ""68""}"
2015-03-02,South America,Asia,3651,1663,"{""Iran"": ""553"",""Iraq"": ""517"",""Israel"": ""501"",""South Korea"": ""474"",""Syria"": ""441""}"
2015-03-02,South America,Europe,3032,1572,"{""Russia"": ""1003"",""Sweden"": ""446"",""France"": ""348"",""United Kingdom"": ""345"",""Spain"": ""280""}"
2015-03-02,South America,North America,3898,1623,"{""United States"": ""2297"",""Mexico"": ""1146"",""Cuba"": ""213"",""Haiti"": ""88"",""Panama"": ""37""}"
2015-03-02,South America,Oceania,162,67,"{""Australia"": ""157"",""New Zealand"": ""5""}"
2015-03-02,South America,South America,9827,4679,"{""Venezuela"": ""3952"",""Brazil"": ""1524"",""Argentina"": ""1413"",""Colombia"": ""1084"",""Peru"": ""598""}"
