mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted,top_countries_detail,top_countries_detail_weighted
2015-02-16,Africa,Africa,16845,9031,37.80431742658128,"{""Nigeria"": ""4127"",""Egypt"": ""3167"",""Libya"": ""1912"",""Morocco"": ""1337"",""South Africa"": ""975""}","{""Nigeria"": ""2.052"",""Libya"": ""1.935"",""Egypt"": ""1.556"",""South Africa"": ""0.502"",""Morocco"": ""0.295""}"
2015-02-16,Africa,Asia,4631,2035,1.3042985868065868,"{""Syria"": ""1558"",""Iraq"": ""596"",""Turkey"": ""463"",""Israel"": ""424"",""Yemen"": ""317""}","{""Syria"": ""0.409"",""Israel"": ""0.218"",""Turkey"": ""0.127"",""Yemen"": ""0.09"",""Iraq"": ""0.088""}"
2015-02-16,Africa,Europe,2319,996,2.078663350939561,"{""Ukraine"": ""976"",""United Kingdom"": ""411"",""France"": ""361"",""Russia"": ""205"",""Germany"": ""134""}","{""Ukraine"": ""0.522"",""France"": ""0.505"",""United Kingdom"": ""0.332"",""Germany"": ""0.271"",""Russia"": ""0.077""}"
2015-02-16,Africa,North America,1106,500,0.7497885598289056,"{""United States"": ""1100"",""Mexico"": ""6"",""Canada"": ""0""}","{""United States"": ""0.747"",""Mexico"": ""0.003"",""Canada"": ""0.0""}"
2015-02-16,Africa,Oceania,74,35,0.041827416267624686,"{""Australia"": ""74""}","{""Australia"": ""0.042""}"
2015-02-16,Africa,South America,67,37,0.02110465957604056,"{""Brazil"": ""29"",""Venezuela"": ""26"",""Argentina"": ""12""}","{""Venezuela"": ""0.015"",""Brazil"": ""0.005"",""Argentina"": ""0.002""}"
2015-02-16,Asia,Africa,8669,5402,5.042347534297946,"{""Libya"": ""2655"",""Egypt"": ""2325"",""Nigeria"": ""1520"",""Somalia"": ""752"",""South Africa"": ""335""}","{""Libya"": ""1.625"",""Egypt"": ""1.363"",""Nigeria"": ""1.297"",""Somalia"": ""0.287"",""South Africa"": ""0.024""}"
2015-02-16,Asia,Asia,41633,25732,29.511249603056783,"{""India"": ""7471"",""Syria"": ""5958"",""Turkey"": ""3421"",""Iraq"": ""3110"",""Pakistan"": ""3002""}","{""Syria"": ""3.19"",""Iraq"": ""1.554"",""Turkey"": ""1.247"",""India"": ""0.975"",""Pakistan"": ""0.779""}"
2015-02-16,Asia,Europe,6212,3898,4.171391126293039,"{""Ukraine"": ""1830"",""Russia"": ""1249"",""United Kingdom"": ""794"",""France"": ""602"",""Germany"": ""377""}","{""Ukraine"": ""1.487"",""Russia"": ""0.82"",""United Kingdom"": ""0.38"",""France"": ""0.266"",""Germany"": ""0.129""}"
2015-02-16,Asia,North America,3471,2239,1.7386963889908098,"{""United States"": ""3047"",""Mexico"": ""161"",""Cuba"": ""111"",""Canada"": ""91"",""Haiti"": ""34""}","{""United States"": ""1.652"",""Mexico"": ""0.038"",""Cuba"": ""0.019"",""Canada"": ""0.017"",""Haiti"": ""0.009""}"
2015-02-16,Asia,Oceania,729,405,0.3255346186114436,"{""Australia"": ""721"",""French Polynesia"": ""5"",""New Zealand"": ""3""}","{""Australia"": ""0.322"",""New Zealand"": ""0.002"",""French Polynesia"": ""0.001""}"
2015-02-16,Asia,South America,365,243,0.2107807287499774,"{""Venezuela"": ""165"",""Brazil"": ""87"",""Argentina"": ""65"",""Colombia"": ""32"",""Peru"": ""12""}","{""Venezuela"": ""0.094"",""Brazil"": ""0.088"",""Argentina"": ""0.018"",""Peru"": ""0.005"",""Colombia"": ""0.005""}"
2015-02-16,Europe,Africa,5181,2325,3.7767410170100946,"{""Libya"": ""1475"",""Egypt"": ""1017"",""Nigeria"": ""981"",""Somalia"": ""547"",""Morocco"": ""161""}","{""Egypt"": ""1.094"",""Libya"": ""1.025"",""Nigeria"": ""0.599"",""Somalia"": ""0.457"",""Morocco"": ""0.051""}"
2015-02-16,Europe,Asia,6697,3136,5.719619870069058,"{""Syria"": ""1659"",""Turkey"": ""1176"",""Iraq"": ""926"",""Yemen"": ""435"",""China"": ""333""}","{""Turkey"": ""1.82"",""Syria"": ""1.408"",""Iraq"": ""0.648"",""Yemen"": ""0.365"",""China"": ""0.181""}"
2015-02-16,Europe,Europe,35054,17669,28.723001970694266,"{""Ukraine"": ""11605"",""Russia"": ""5572"",""United Kingdom"": ""5186"",""France"": ""1409"",""Greece"": ""1355""}","{""Ukraine"": ""7.212"",""Russia"": ""4.063"",""Greece"": ""1.397"",""United Kingdom"": ""1.077"",""France"": ""0.884""}"
2015-02-16,Europe,North America,2804,1744,1.7192868891553594,"{""United States"": ""2468"",""Canada"": ""140"",""Mexico"": ""124"",""Dominica"": ""43"",""Cuba"": ""10""}","{""United States"": ""1.516"",""Canada"": ""0.136"",""Mexico"": ""0.026"",""Cuba"": ""0.024"",""Dominica"": ""0.011""}"
2015-02-16,Europe,Oceania,443,229,0.3296148870073509,"{""Australia"": ""411"",""Oceans"": ""23"",""New Zealand"": ""9""}","{""Australia"": ""0.225"",""Oceans"": ""0.103"",""New Zealand"": ""0.001""}"
2015-02-16,Europe,South America,1126,480,0.731735366063872,"{""Venezuela"": ""567"",""Argentina"": ""357"",""Bolivia"": ""57"",""Brazil"": ""57"",""Colombia"": ""43""}","{""Venezuela"": ""0.308"",""Argentina"": ""0.235"",""Bolivia"": ""0.125"",""Brazil"": ""0.038"",""Colombia"": ""0.011""}"
2015-02-16,North America,Africa,22094,5023,1.434712671697154,"{""Libya"": ""5643"",""Nigeria"": ""4458"",""Egypt"": ""3701"",""Somalia"": ""2325"",""Kenya"": ""1067""}","{""Nigeria"": ""0.861"",""Egypt"": ""0.182"",""Libya"": ""0.104"",""Somalia"": ""0.049"",""Kenya"": ""0.015""}"
2015-02-16,North America,Antarctica,212,33,0.0011971652031510292,"{""Antarctica"": ""212""}","{""Antarctica"": ""0.001""}"
2015-02-16,North America,Asia,36478,8862,1.321430548341992,"{""Iraq"": ""6248"",""Syria"": ""5900"",""Turkey"": ""3220"",""Israel"": ""2534"",""Yemen"": ""2128""}","{""Syria"": ""0.259"",""Iraq"": ""0.104"",""Turkey"": ""0.06"",""Yemen"": ""0.029"",""Israel"": ""0.025""}"
2015-02-16,North America,Europe,25870,7237,1.0492537515819407,"{""Ukraine"": ""6719"",""Russia"": ""5080"",""United Kingdom"": ""2994"",""France"": ""2339"",""Germany"": ""1723""}","{""Ukraine"": ""0.295"",""Russia"": ""0.291"",""France"": ""0.078"",""United Kingdom"": ""0.053"",""Germany"": ""0.033""}"
2015-02-16,North America,North America,100919,32598,12.913844865528908,"{""United States"": ""89312"",""Canada"": ""5808"",""Mexico"": ""3285"",""Cuba"": ""1443"",""Haiti"": ""192""}","{""United States"": ""2.879"",""Haiti"": ""1.001"",""Mexico"": ""0.763"",""Canada"": ""0.49"",""Cuba"": ""0.334""}"
2015-02-16,North America,Oceania,2019,681,0.025931665584323912,"{""Australia"": ""1966"",""New Zealand"": ""45"",""Oceans"": ""8""}","{""Australia"": ""0.025"",""New Zealand"": ""0.0"",""Oceans"": ""0.0""}"
2015-02-16,North America,South America,3644,1430,1.25362933206253,"{""Venezuela"": ""1505"",""Colombia"": ""745"",""Argentina"": ""677"",""Brazil"": ""270"",""Chile"": ""213""}","{""Venezuela"": ""0.804"",""Colombia"": ""0.113"",""Argentina"": ""0.08"",""Chile"": ""0.034"",""Brazil"": ""0.007""}"
2015-02-16,Oceania,Africa,2498,458,0.21330300992957943,"{""Nigeria"": ""662"",""Egypt"": ""415"",""Ghana"": ""297"",""Libya"": ""273"",""Gambia"": ""250""}","{""Nigeria"": ""0.057"",""Egypt"": ""0.032"",""Libya"": ""0.019"",""Ghana"": ""0.015"",""Gambia"": ""0.012""}"
2015-02-16,Oceania,Asia,4811,810,0.4826130371040056,"{""Indonesia"": ""1208"",""Iraq"": ""1038"",""Afghanistan"": ""660"",""Syria"": ""352"",""Thailand"": ""293""}","{""Iraq"": ""0.107"",""Indonesia"": ""0.06"",""Syria"": ""0.054"",""Afghanistan"": ""0.034"",""Thailand"": ""0.015""}"
2015-02-16,Oceania,Europe,2218,573,0.2992786567566833,"{""Ukraine"": ""634"",""United Kingdom"": ""587"",""France"": ""332"",""Russia"": ""182"",""Denmark"": ""93""}","{""Ukraine"": ""0.104"",""United Kingdom"": ""0.065"",""France"": ""0.062"",""Russia"": ""0.04"",""Denmark"": ""0.009""}"
2015-02-16,Oceania,North America,1619,439,1.2600498969780343,"{""United States"": ""1368"",""Cuba"": ""111"",""Canada"": ""65"",""Nicaragua"": ""54"",""Mexico"": ""21""}","{""United States"": ""1.182"",""Canada"": ""0.062"",""Cuba"": ""0.012"",""Nicaragua"": ""0.003"",""Mexico"": ""0.001""}"
2015-02-16,Oceania,Oceania,9499,1783,2.7081732163100454,"{""Australia"": ""9067"",""New Zealand"": ""332"",""Guam"": ""36"",""Fiji"": ""35"",""Samoa"": ""13""}","{""Fiji"": ""1.0"",""Samoa"": ""0.542"",""Australia"": ""0.516"",""Guam"": ""0.353"",""New Zealand"": ""0.297""}"
2015-02-16,Oceania,South America,496,65,0.03658218292165197,"{""Brazil"": ""441"",""Venezuela"": ""38"",""Chile"": ""8"",""Ecuador"": ""6"",""Argentina"": ""3""}","{""Brazil"": ""0.026"",""Chile"": ""0.008"",""Venezuela"": ""0.002"",""Ecuador"": ""0.0"",""Argentina"": ""0.0""}"
2015-02-16,South America,Africa,696,325,0.39095043860201106,"{""Nigeria"": ""206"",""Egypt"": ""137"",""Libya"": ""129"",""South Africa"": ""60"",""Sudan"": ""55""}","{""Nigeria"": ""0.159"",""Egypt"": ""0.087"",""Libya"": ""0.058"",""South Africa"": ""0.025"",""Sudan"": ""0.02""}"
2015-02-16,South America,Antarctica,0,0,0.0,"{""Antarctica"": ""0""}","{""Antarctica"": ""0.0""}"
2015-02-16,South America,Asia,1103,514,0.738250702873343,"{""Iran"": ""299"",""Syria"": ""164"",""Turkey"": ""134"",""Indonesia"": ""109"",""Iraq"": ""109""}","{""Iran"": ""0.203"",""Syria"": ""0.106"",""Iraq"": ""0.068"",""Turkey"": ""0.053"",""Indonesia"": ""0.045""}"
2015-02-16,South America,Europe,1791,860,1.4316428182734644,"{""Ukraine"": ""478"",""Sweden"": ""418"",""Russia"": ""298"",""France"": ""135"",""Spain"": ""129""}","{""Russia"": ""0.376"",""Ukraine"": ""0.318"",""Sweden"": ""0.286"",""France"": ""0.083"",""Spain"": ""0.074""}"
2015-02-16,South America,North America,1167,731,1.428544332387969,"{""United States"": ""897"",""Mexico"": ""156"",""Cuba"": ""54"",""Canada"": ""21"",""Haiti"": ""17""}","{""United States"": ""1.294"",""Mexico"": ""0.053"",""Cuba"": ""0.033"",""Canada"": ""0.01"",""Haiti"": ""0.005""}"
2015-02-16,South America,Oceania,83,27,0.033620415214817116,"{""Australia"": ""83""}","{""Australia"": ""0.034""}"
2015-02-16,South America,South America,5655,2876,6.976991292648395,"{""Venezuela"": ""2248"",""Argentina"": ""1082"",""Brazil"": ""847"",""Colombia"": ""555"",""Chile"": ""276""}","{""Venezuela"": ""1.729"",""Argentina"": ""0.814"",""Colombia"": ""0.621"",""Brazil"": ""0.523"",""Chile"": ""0.479""}"
2015-02-23,Africa,Africa,25965,14832,40.608253396467006,"{""Nigeria"": ""6892"",""Egypt"": ""4266"",""South Africa"": ""2096"",""Morocco"": ""1819"",""Libya"": ""1539""}","{""Egypt"": ""2.014"",""Nigeria"": ""1.855"",""Libya"": ""1.26"",""South Africa"": ""0.847"",""Morocco"": ""0.468""}"
2015-02-23,Africa,Asia,9680,4919,3.2306050822524472,"{""Syria"": ""2865"",""Iraq"": ""1424"",""Israel"": ""1329"",""Yemen"": ""633"",""Afghanistan"": ""606""}","{""Syria"": ""0.89"",""Iraq"": ""0.37"",""Israel"": ""0.274"",""Yemen"": ""0.122"",""Afghanistan"": ""0.12""}"
2015-02-23,Africa,Europe,3507,1935,3.1708199464823434,"{""Russia"": ""962"",""United Kingdom"": ""703"",""France"": ""680"",""Ukraine"": ""428"",""Germany"": ""184""}","{""France"": ""1.473"",""Russia"": ""0.808"",""United Kingdom"": ""0.43"",""Ukraine"": ""0.202"",""Germany"": ""0.032""}"
2015-02-23,Africa,North America,2289,1270,0.9004640183112085,"{""United States"": ""1970"",""Mexico"": ""152"",""Canada"": ""124"",""Cuba"": ""18"",""Belize"": ""16""}","{""United States"": ""0.821"",""Canada"": ""0.055"",""Mexico"": ""0.018"",""Cuba"": ""0.002"",""Belize"": ""0.001""}"
2015-02-23,Africa,Oceania,142,76,0.024239579624301184,"{""Australia"": ""110"",""Tonga"": ""32""}","{""Australia"": ""0.018"",""Tonga"": ""0.006""}"
2015-02-23,Africa,South America,155,86,0.06561797686268964,"{""Venezuela"": ""64"",""Brazil"": ""40"",""Colombia"": ""28"",""Argentina"": ""23"",""Chile"": ""0""}","{""Venezuela"": ""0.054"",""Argentina"": ""0.005"",""Brazil"": ""0.004"",""Colombia"": ""0.003"",""Chile"": ""0.0""}"
2015-02-23,Asia,Africa,10774,6613,2.229262684556188,"{""Egypt"": ""4633"",""Nigeria"": ""2237"",""Libya"": ""1858"",""Somalia"": ""388"",""Tunisia"": ""241""}","{""Egypt"": ""1.196"",""Nigeria"": ""0.387"",""Libya"": ""0.376"",""Somalia"": ""0.041"",""Tunisia"": ""0.034""}"
2015-02-23,Asia,Asia,93091,57318,32.37408191895949,"{""Syria"": ""13282"",""Iraq"": ""8622"",""India"": ""8445"",""Israel"": ""7893"",""Turkey"": ""6761""}","{""Syria"": ""3.267"",""Iraq"": ""2.45"",""Israel"": ""1.206"",""Turkey"": ""0.843"",""India"": ""0.677""}"
2015-02-23,Asia,Europe,16178,9327,5.277323455844964,"{""Russia"": ""5229"",""Ukraine"": ""2727"",""United Kingdom"": ""2130"",""France"": ""2007"",""Germany"": ""601""}","{""Russia"": ""2.159"",""Ukraine"": ""0.894"",""France"": ""0.566"",""United Kingdom"": ""0.465"",""Germany"": ""0.154""}"
2015-02-23,Asia,North America,9024,5850,2.4482916417611826,"{""United States"": ""8148"",""Mexico"": ""425"",""Canada"": ""298"",""Cuba"": ""92"",""Turks and Caicos Islands"": ""23""}","{""United States"": ""2.307"",""Mexico"": ""0.066"",""Canada"": ""0.049"",""Cuba"": ""0.015"",""Turks and Caicos Islands"": ""0.002""}"
2015-02-23,Asia,Oceania,1269,795,0.39769292184494626,"{""Australia"": ""1152"",""New Zealand"": ""81"",""Nauru"": ""36"",""Oceania"": ""0""}","{""Australia"": ""0.383"",""New Zealand"": ""0.012"",""Nauru"": ""0.003"",""Oceania"": ""0.0""}"
2015-02-23,Asia,South America,1044,643,0.2733473770332252,"{""Venezuela"": ""396"",""Brazil"": ""336"",""Argentina"": ""200"",""Peru"": ""41"",""Colombia"": ""36""}","{""Venezuela"": ""0.121"",""Brazil"": ""0.112"",""Argentina"": ""0.025"",""Peru"": ""0.007"",""Colombia"": ""0.004""}"
2015-02-23,Europe,Africa,6794,3068,1.785363940076302,"{""Egypt"": ""2889"",""Nigeria"": ""1128"",""Libya"": ""587"",""Morocco"": ""232"",""Kenya"": ""162""}","{""Egypt"": ""0.906"",""Nigeria"": ""0.255"",""Libya"": ""0.203"",""Morocco"": ""0.061"",""Kenya"": ""0.025""}"
2015-02-23,Europe,Asia,18976,9254,5.692001226089382,"{""Syria"": ""4492"",""Iraq"": ""3588"",""Israel"": ""1895"",""Turkey"": ""1797"",""Afghanistan"": ""1131""}","{""Syria"": ""1.69"",""Iraq"": ""1.29"",""Turkey"": ""0.548"",""Israel"": ""0.469"",""Afghanistan"": ""0.211""}"
2015-02-23,Europe,Europe,75871,37079,33.460097635115474,"{""Russia"": ""21149"",""Ukraine"": ""17279"",""United Kingdom"": ""8005"",""France"": ""3695"",""Germany"": ""3292""}","{""Russia"": ""9.367"",""Ukraine"": ""5.09"",""United Kingdom"": ""1.246"",""France"": ""1.133"",""Germany"": ""1.093""}"
2015-02-23,Europe,North America,7309,4338,2.481203779747082,"{""United States"": ""5838"",""Mexico"": ""982"",""Canada"": ""231"",""Cuba"": ""96"",""Nicaragua"": ""38""}","{""United States"": ""2.164"",""Mexico"": ""0.245"",""Canada"": ""0.031"",""Cuba"": ""0.016"",""Nicaragua"": ""0.005""}"
2015-02-23,Europe,Oceania,830,426,0.19412570676318763,"{""Australia"": ""767"",""Oceans"": ""26"",""New Zealand"": ""19"",""Palau"": ""18""}","{""Australia"": ""0.179"",""Oceans"": ""0.01"",""New Zealand"": ""0.003"",""Palau"": ""0.002""}"
2015-02-23,Europe,South America,1780,944,0.38720771220857314,"{""Venezuela"": ""861"",""Brazil"": ""276"",""Argentina"": ""243"",""Colombia"": ""234"",""Uruguay"": ""86""}","{""Venezuela"": ""0.167"",""Brazil"": ""0.083"",""Argentina"": ""0.057"",""Colombia"": ""0.046"",""Uruguay"": ""0.015""}"
2015-02-23,North America,Africa,32067,7263,0.513714811434428,"{""Egypt"": ""8830"",""Nigeria"": ""8295"",""Libya"": ""2476"",""South Africa"": ""2140"",""Somalia"": ""1591""}","{""Egypt"": ""0.209"",""Nigeria"": ""0.171"",""Libya"": ""0.016"",""Somalia"": ""0.006"",""South Africa"": ""0.006""}"
2015-02-23,North America,Antarctica,7,1,1.7544343327760915e-05,"{""Antarctica"": ""7""}","{""Antarctica"": ""0.0""}"
2015-02-23,North America,Asia,101896,22023,2.1005037013288366,"{""Iraq"": ""20364"",""Syria"": ""18636"",""Turkey"": ""8234"",""Israel"": ""7318"",""Iran"": ""5011""}","{""Syria"": ""0.846"",""Iraq"": ""0.529"",""Iran"": ""0.188"",""Israel"": ""0.086"",""Turkey"": ""0.078""}"
2015-02-23,North America,Europe,61161,14031,2.2927565856372314,"{""Russia"": ""20062"",""United Kingdom"": ""10384"",""Ukraine"": ""7474"",""France"": ""5970"",""Germany"": ""3438""}","{""Russia"": ""1.293"",""Ukraine"": ""0.221"",""United Kingdom"": ""0.151"",""France"": ""0.123"",""Germany"": ""0.089""}"
2015-02-23,North America,North America,220122,61916,13.469672313069367,"{""United States"": ""198720"",""Mexico"": ""9186"",""Canada"": ""7124"",""Cuba"": ""1792"",""Guatemala"": ""713""}","{""United States"": ""3.107"",""Mexico"": ""0.951"",""Guatemala"": ""0.353"",""Canada"": ""0.286"",""Cuba"": ""0.279""}"
2015-02-23,North America,Oceania,3132,1275,0.03319446675750263,"{""Australia"": ""2666"",""New Zealand"": ""362"",""Guam"": ""60"",""Nauru"": ""22"",""Oceans"": ""9""}","{""Australia"": ""0.032"",""New Zealand"": ""0.001"",""Guam"": ""0.0"",""Nauru"": ""0.0"",""Oceans"": ""0.0""}"
2015-02-23,North America,South America,9107,2947,1.590140577429307,"{""Venezuela"": ""3923"",""Brazil"": ""1706"",""Argentina"": ""1571"",""Colombia"": ""818"",""Peru"": ""385""}","{""Venezuela"": ""1.02"",""Colombia"": ""0.276"",""Argentina"": ""0.219"",""Brazil"": ""0.036"",""Peru"": ""0.005""}"
2015-02-23,Oceania,Africa,1839,421,0.08191860475347487,"{""Nigeria"": ""814"",""Chad"": ""303"",""Egypt"": ""285"",""South Africa"": ""160"",""Ghana"": ""154""}","{""Egypt"": ""0.027"",""Nigeria"": ""0.027"",""South Africa"": ""0.011"",""Chad"": ""0.007"",""Ghana"": ""0.003""}"
2015-02-23,Oceania,Antarctica,16,2,0.0003549796995984292,"{""Antarctica"": ""16""}","{""Antarctica"": ""0.0""}"
2015-02-23,Oceania,Asia,11461,2009,0.8110437808866876,"{""Indonesia"": ""3477"",""Iraq"": ""1569"",""Syria"": ""1220"",""Afghanistan"": ""752"",""Philippines"": ""671""}","{""Iraq"": ""0.227"",""Syria"": ""0.164"",""Indonesia"": ""0.089"",""Philippines"": ""0.076"",""Afghanistan"": ""0.033""}"
