mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2015-02-16,Afghanistan,Afghanistan,66,58,Asia,Asia
2015-02-16,Pakistan,Afghanistan,24,17,Asia,Asia
2015-02-16,United States,Afghanistan,5,5,North America,Asia
2015-02-16,Turkey,Afghanistan,0,0,Asia,Asia
2015-02-16,Libya,Algeria,6,6,Africa,Africa
2015-02-16,Algeria,Algeria,2,2,Africa,Africa
2015-02-16,Argentina,Argentina,610,186,South America,South America
2015-02-16,Sweden,Argentina,321,30,Europe,South America
2015-02-16,Iran,Argentina,174,49,Asia,South America
2015-02-16,Uruguay,Argentina,109,42,South America,South America
2015-02-16,Chile,Argentina,56,34,South America,South America
2015-02-16,Australia,Australia,8753,1306,Oceania,Oceania
2015-02-16,United States,Australia,1199,229,North America,Oceania
2015-02-16,Indonesia,Australia,1173,177,Asia,Oceania
2015-02-16,Iraq,Australia,958,63,Asia,Oceania
2015-02-16,Nigeria,Australia,649,120,Africa,Oceania
2015-02-16,Ukraine,Austria,143,49,Europe,Europe
2015-02-16,Russia,Austria,52,32,Europe,Europe
2015-02-16,Argentina,Austria,47,6,South America,Europe
2015-02-16,Syria,Austria,25,17,Asia,Europe
2015-02-16,Libya,Austria,24,15,Africa,Europe
2015-02-16,Libya,Bahrain,11,10,Africa,Asia
2015-02-16,Nigeria,Bahrain,10,10,Africa,Asia
2015-02-16,Egypt,Bahrain,8,7,Africa,Asia
2015-02-16,Syria,Bahrain,6,6,Asia,Asia
2015-02-16,Iraq,Bahrain,6,6,Asia,Asia
2015-02-16,Bangladesh,Bangladesh,235,189,Asia,Asia
2015-02-16,Libya,Bangladesh,35,25,Africa,Asia
2015-02-16,United States,Bangladesh,28,25,North America,Asia
2015-02-16,Afghanistan,Bangladesh,25,23,Asia,Asia
2015-02-16,Egypt,Bangladesh,24,11,Africa,Asia
2015-02-16,Syria,Belgium,102,42,Asia,Europe
2015-02-16,Ukraine,Belgium,102,44,Europe,Europe
2015-02-16,Libya,Belgium,100,54,Africa,Europe
2015-02-16,Russia,Belgium,87,46,Europe,Europe
2015-02-16,Belgium,Belgium,73,32,Europe,Europe
2015-02-16,Bolivia,Bolivia,30,27,South America,South America
2015-02-16,Venezuela,Bolivia,7,7,South America,South America
2015-02-16,Argentina,Bolivia,5,5,South America,South America
2015-02-16,Chile,Bolivia,4,4,South America,South America
2015-02-16,Peru,Bolivia,1,1,South America,South America
2015-02-16,Brazil,Brazil,667,381,South America,South America
2015-02-16,Ukraine,Brazil,231,84,Europe,South America
2015-02-16,Nigeria,Brazil,138,61,Africa,South America
2015-02-16,Turkey,Brazil,117,36,Asia,South America
2015-02-16,Venezuela,Brazil,113,43,South America,South America
2015-02-16,Ukraine,Bulgaria,82,54,Europe,Europe
2015-02-16,Bulgaria,Bulgaria,81,64,Europe,Europe
2015-02-16,Russia,Bulgaria,73,50,Europe,Europe
2015-02-16,United States,Bulgaria,38,32,North America,Europe
2015-02-16,Greece,Bulgaria,32,18,Europe,Europe
2015-02-16,Canada,Canada,1665,1022,North America,North America
2015-02-16,United States,Canada,496,371,North America,North America
2015-02-16,United Kingdom,Canada,160,132,Europe,North America
2015-02-16,Ukraine,Canada,155,75,Europe,North America
2015-02-16,Syria,Canada,110,93,Asia,North America
2015-02-16,United States,Chile,90,77,North America,South America
2015-02-16,Chile,Chile,80,65,South America,South America
2015-02-16,Venezuela,Chile,59,48,South America,South America
2015-02-16,Ukraine,Chile,57,38,Europe,South America
