media_country,media_continent,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
Afghanistan,Asia,2015-02-16,Afghanistan,Asia,153,143,0.46932515337423314
Albania,Europe,2015-02-16,Albania,Europe,73,62,0.8295454545454546
Algeria,Africa,2015-02-16,Egypt,Africa,119,59,0.232421875
Angola,Africa,2015-02-16,Angola,Africa,17,14,0.53125
Argentina,South America,2015-02-16,Argentina,South America,824,268,0.3587287766652155
Armenia,Asia,2015-02-16,Armenia,Asia,249,163,0.34203296703296704
Australia,Oceania,2015-02-16,Australia,Oceania,9003,1454,0.4498800719568259
Austria,Europe,2015-02-16,Ukraine,Europe,188,57,0.3671875
Azerbaijan,Asia,2015-02-16,Azerbaijan,Asia,147,103,0.29878048780487804
Bahamas,North America,2015-02-16,Bahamas,North America,26,22,0.8125
Bahrain,Asia,2015-02-16,Libya,Africa,36,28,0.2236024844720497
Bangladesh,Asia,2015-02-16,Bangladesh,Asia,668,535,0.5007496251874063
Barbados,North America,2015-02-16,Nigeria,Africa,12,12,0.6000000000000001
Belarus,Europe,2015-02-16,Belarus,Europe,76,60,0.4523809523809524
Belgium,Europe,2015-02-16,Ukraine,Europe,84,39,0.11382113821138211
Belize,North America,2015-02-16,Belize,North America,29,26,0.7435897435897436
Benin,Africa,2015-02-16,Ukraine,Europe,0,0,0.0
Bermuda,North America,2015-02-16,Bermuda,North America,1,1,1.0
Bolivia,South America,2015-02-16,Bolivia,South America,105,78,0.4666666666666666
Bosnia and Herzegovina,Europe,2015-02-16,Turkey,Asia,11,8,0.44000000000000006
Botswana,Africa,2015-02-16,Botswana,Africa,5,5,1.0
Brazil,South America,2015-02-16,Brazil,South America,746,414,0.3075020610057708
Brunei,Asia,2015-02-16,Myanmar,Asia,15,15,0.26785714285714285
Bulgaria,Europe,2015-02-16,Bulgaria,Europe,184,116,0.22857142857142856
Burkina Faso,Africa,2015-02-16,Burkina Faso,Africa,280,24,0.8259587020648969
Burundi,Africa,2015-02-16,Burundi,Africa,9,9,1.0
Cambodia,Asia,2015-02-16,Cambodia,Asia,43,43,1.0
Cameroon,Africa,2015-02-16,Cameroon,Africa,30,20,0.46875
Canada,North America,2015-02-16,Canada,North America,4303,1652,0.4303
Cayman Islands,North America,2015-02-16,Cayman Islands,North America,0,0,0.0
Chad,Africa,2015-02-16,Chad,Africa,2,2,1.0
Chile,South America,2015-02-16,Chile,South America,68,54,0.2125
China,Asia,2015-02-16,China,Asia,488,301,0.1414082874529122
Colombia,South America,2015-02-16,Colombia,South America,336,261,0.39669421487603307
Comoros,Africa,2015-02-16,Comoros,Africa,2,2,1.0
Costa Rica,North America,2015-02-16,Costa Rica,North America,13,13,0.4482758620689655
Croatia,Europe,2015-02-16,Croatia,Europe,156,88,0.49056603773584906
Cuba,North America,2015-02-16,Cuba,North America,65,59,0.21739130434782608
Cyprus,Europe,2015-02-16,Greece,Europe,70,42,0.2978723404255319
Czech Republic,Europe,2015-02-16,Ukraine,Europe,248,103,0.42611683848797255
Democratic Republic of Congo,Africa,2015-02-16,Democratic Republic of Congo,Africa,5,5,0.8333333333333333
Denmark,Europe,2015-02-16,Denmark,Europe,650,254,0.62320230105465
Ecuador,South America,2015-02-16,United States,North America,40,33,0.21505376344086022
Egypt,Africa,2015-02-16,Egypt,Africa,2350,1277,0.2942649636864513
El Salvador,North America,2015-02-16,China,Asia,18,16,0.34615384615384615
Estonia,Europe,2015-02-16,Estonia,Europe,48,34,0.5853658536585367
Fiji,Oceania,2015-02-16,Fiji,Oceania,35,33,1.0
Finland,Europe,2015-02-16,Finland,Europe,196,82,0.5254691689008043
France,Europe,2015-02-16,Ukraine,Europe,521,106,0.11624274877286926
Gambia,Africa,2015-02-16,Gambia,Africa,19,13,0.76
Georgia,Asia,2015-02-16,Georgia,Asia,2,2,1.0
Germany,Europe,2015-02-16,Ukraine,Europe,570,198,0.2529960053262317
Ghana,Africa,2015-02-16,Ghana,Africa,263,136,0.3354591836734694
Greece,Europe,2015-02-16,Greece,Europe,587,262,0.31423982869379014
Greenland,North America,2015-02-16,Greenland,North America,1,1,1.0
Guam,Oceania,2015-02-16,United States,North America,54,51,0.5294117647058824
Guatemala,North America,2015-02-16,United States,North America,22,20,0.3492063492063492
Guinea,Africa,2015-02-16,Guinea,Africa,30,19,1.0
Guyana,South America,2015-02-16,Guyana,South America,27,27,0.9642857142857143
Haiti,North America,2015-02-16,Haiti,North America,27,22,1.0
Honduras,North America,2015-02-16,Honduras,North America,136,84,0.4121212121212121
Hungary,Europe,2015-02-16,Ukraine,Europe,80,31,0.20356234096692113
Iceland,Europe,2015-02-16,Iceland,Europe,10,6,0.45454545454545453
India,Asia,2015-02-16,India,Asia,6847,2891,0.46829902195472267
Indonesia,Asia,2015-02-16,Indonesia,Asia,540,419,0.6633906633906634
Iran,Asia,2015-02-16,Iran,Asia,439,331,0.4488752556237219
Iraq,Asia,2015-02-16,Iraq,Asia,694,547,0.47275204359673023
Ireland,Europe,2015-02-16,Ireland,Europe,746,408,0.3624878522837706
Israel,Asia,2015-02-16,Israel,Asia,1567,1214,0.2096882108925465
Italy,Europe,2015-02-16,Italy,Europe,710,428,0.2939958592132505
Ivory Coast,Africa,2015-02-16,Egypt,Africa,18,15,0.21686746987951808
Jamaica,North America,2015-02-16,Jamaica,North America,64,45,0.5765765765765766
Japan,Asia,2015-02-16,Japan,Asia,122,116,0.3112244897959184
Jordan,Asia,2015-02-16,Syria,Asia,72,56,0.23684210526315788
Kazakhstan,Asia,2015-02-16,Kazakhstan,Asia,50,49,0.31645569620253167
Kenya,Africa,2015-02-16,Kenya,Africa,322,166,0.44660194174757284
Kosovo,Europe,2015-02-16,Albania,Europe,25,23,0.3787878787878788
Kuwait,Asia,2015-02-16,Syria,Asia,379,152,0.2778592375366569
Kyrgyzstan,Asia,2015-02-16,Kyrgyzstan,Asia,38,33,0.5066666666666667
Latvia,Europe,2015-02-16,Ukraine,Europe,40,33,0.40816326530612246
Lebanon,Asia,2015-02-16,Syria,Asia,723,462,0.2788276128037023
Lesotho,Africa,2015-02-16,Lesotho,Africa,4,4,1.0
Liberia,Africa,2015-02-16,Liberia,Africa,22,20,0.9166666666666667
Libya,Africa,2015-02-16,Libya,Africa,133,104,0.5683760683760684
Lithuania,Europe,2015-02-16,Ukraine,Europe,169,76,0.2779605263157895
Luxembourg,Europe,2015-02-16,Ukraine,Europe,14,8,0.42424242424242425
Madagascar,Africa,2015-02-16,Madagascar,Africa,3,3,1.0
Malawi,Africa,2015-02-16,Malawi,Africa,38,34,1.0
Malaysia,Asia,2015-02-16,Malaysia,Asia,389,307,0.20691489361702128
Maldives,Asia,2015-02-16,Maldives,Asia,24,20,0.6
Mali,Africa,2015-02-16,Mali,Africa,58,38,0.28431372549019607
Malta,Europe,2015-02-16,Malta,Europe,23,20,0.3382352941176471
