media_country,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
Afghanistan,2015-02-16,Afghanistan,Asia,153,143
Albania,2015-02-16,Albania,Europe,73,62
Algeria,2015-02-16,Egypt,Africa,119,59
Angola,2015-02-16,Angola,Africa,17,14
Argentina,2015-02-16,Argentina,South America,824,268
Armenia,2015-02-16,Armenia,Asia,249,163
Australia,2015-02-16,Australia,Oceania,9003,1454
Austria,2015-02-16,Ukraine,Europe,188,57
Azerbaijan,2015-02-16,Azerbaijan,Asia,147,103
Bahamas,2015-02-16,Bahamas,North America,26,22
Bahrain,2015-02-16,Libya,Africa,36,28
Bangladesh,2015-02-16,Bangladesh,Asia,668,535
Barbados,2015-02-16,Nigeria,Africa,12,12
Belarus,2015-02-16,Belarus,Europe,76,60
Belgium,2015-02-16,Ukraine,Europe,84,39
Belize,2015-02-16,Belize,North America,29,26
Benin,2015-02-16,Ukraine,Europe,0,0
Bermuda,2015-02-16,Bermuda,North America,1,1
Bolivia,2015-02-16,Bolivia,South America,105,78
Bosnia and Herzegovina,2015-02-16,Turkey,Asia,11,8
Botswana,2015-02-16,Botswana,Africa,5,5
Brazil,2015-02-16,Brazil,South America,746,414
Brunei,2015-02-16,Myanmar,Asia,15,15
Bulgaria,2015-02-16,Bulgaria,Europe,184,116
Burkina Faso,2015-02-16,Burkina Faso,Africa,280,24
Burundi,2015-02-16,Burundi,Africa,9,9
Cambodia,2015-02-16,Cambodia,Asia,43,43
Cameroon,2015-02-16,Cameroon,Africa,30,20
Canada,2015-02-16,Canada,North America,4303,1652
Cayman Islands,2015-02-16,Cayman Islands,North America,0,0
Chad,2015-02-16,Chad,Africa,2,2
Chile,2015-02-16,Chile,South America,68,54
China,2015-02-16,China,Asia,488,301
Colombia,2015-02-16,Colombia,South America,336,261
Comoros,2015-02-16,Comoros,Africa,2,2
Costa Rica,2015-02-16,Costa Rica,North America,13,13
Croatia,2015-02-16,Croatia,Europe,156,88
Cuba,2015-02-16,Cuba,North America,65,59
Cyprus,2015-02-16,Greece,Europe,70,42
Czech Republic,2015-02-16,Ukraine,Europe,248,103
Democratic Republic of Congo,2015-02-16,Democratic Republic of Congo,Africa,5,5
Denmark,2015-02-16,Denmark,Europe,650,254
Ecuador,2015-02-16,United States,North America,40,33
Egypt,2015-02-16,Egypt,Africa,2350,1277
El Salvador,2015-02-16,China,Asia,18,16
Estonia,2015-02-16,Estonia,Europe,48,34
Fiji,2015-02-16,Fiji,Oceania,35,33
Finland,2015-02-16,Finland,Europe,196,82
France,2015-02-16,Ukraine,Europe,521,106
Gambia,2015-02-16,Gambia,Africa,19,13
Georgia,2015-02-16,Georgia,Asia,2,2
Germany,2015-02-16,Ukraine,Europe,570,198
Ghana,2015-02-16,Ghana,Africa,263,136
Greece,2015-02-16,Greece,Europe,587,262
Greenland,2015-02-16,Greenland,North America,1,1
Guam,2015-02-16,United States,North America,54,51
Guatemala,2015-02-16,United States,North America,22,20
Guinea,2015-02-16,Guinea,Africa,30,19
Guyana,2015-02-16,Guyana,South America,27,27
Haiti,2015-02-16,Haiti,North America,27,22
Honduras,2015-02-16,Honduras,North America,136,84
Hungary,2015-02-16,Ukraine,Europe,80,31
Iceland,2015-02-16,Iceland,Europe,10,6
India,2015-02-16,India,Asia,6847,2891
Indonesia,2015-02-16,Indonesia,Asia,540,419
Iran,2015-02-16,Iran,Asia,439,331
Iraq,2015-02-16,Iraq,Asia,694,547
Ireland,2015-02-16,Ireland,Europe,746,408
Israel,2015-02-16,Israel,Asia,1567,1214
Italy,2015-02-16,Italy,Europe,710,428
Ivory Coast,2015-02-16,Egypt,Africa,18,15
Jamaica,2015-02-16,Jamaica,North America,64,45
Japan,2015-02-16,Japan,Asia,122,116
Jordan,2015-02-16,Syria,Asia,72,56
Kazakhstan,2015-02-16,Kazakhstan,Asia,50,49
Kenya,2015-02-16,Kenya,Africa,322,166
Kosovo,2015-02-16,Albania,Europe,25,23
Kuwait,2015-02-16,Syria,Asia,379,152
Kyrgyzstan,2015-02-16,Kyrgyzstan,Asia,38,33
Latvia,2015-02-16,Ukraine,Europe,40,33
Lebanon,2015-02-16,Syria,Asia,723,462
Lesotho,2015-02-16,Lesotho,Africa,4,4
Liberia,2015-02-16,Liberia,Africa,22,20
Libya,2015-02-16,Libya,Africa,133,104
Lithuania,2015-02-16,Ukraine,Europe,169,76
Luxembourg,2015-02-16,Ukraine,Europe,14,8
Madagascar,2015-02-16,Madagascar,Africa,3,3
Malawi,2015-02-16,Malawi,Africa,38,34
Malaysia,2015-02-16,Malaysia,Asia,389,307
Maldives,2015-02-16,Maldives,Asia,24,20
Mali,2015-02-16,Mali,Africa,58,38
Malta,2015-02-16,Malta,Europe,23,20
Mauritania,2015-02-16,Mauritania,Africa,15,14
Mauritius,2015-02-16,Mauritius,Africa,2,1
Mexico,2015-02-16,Mexico,North America,712,457
Moldova,2015-02-16,Ukraine,Europe,45,25
Morocco,2015-02-16,Morocco,Africa,1266,141
Mozambique,2015-02-16,Mozambique,Africa,1,1
Myanmar,2015-02-16,Myanmar,Asia,109,83
Namibia,2015-02-16,Namibia,Africa,38,30
Nepal,2015-02-16,Nepal,Asia,85,69
Netherlands,2015-02-16,Netherlands,Europe,108,71
New Zealand,2015-02-16,New Zealand,Oceania,285,180
Nicaragua,2015-02-16,United States,North America,11,9
Niger,2015-02-16,Niger,Africa,3,2
Nigeria,2015-02-16,Nigeria,Africa,3381,2273
North Macedonia,2015-02-16,Syria,Asia,45,5
Norway,2015-02-16,Norway,Europe,68,54
Oman,2015-02-16,Nigeria,Africa,82,33
Pakistan,2015-02-16,Pakistan,Asia,2082,1546
Panama,2015-02-16,United States,North America,29,27
Paraguay,2015-02-16,United States,North America,25,18
Peru,2015-02-16,Peru,South America,89,84
Philippines,2015-02-16,Philippines,Asia,1309,1113
Poland,2015-02-16,Ukraine,Europe,239,88
Portugal,2015-02-16,Portugal,Europe,101,66
Qatar,2015-02-16,Syria,Asia,108,78
Romania,2015-02-16,Romania,Europe,490,249
Russia,2015-02-16,Ukraine,Europe,1898,1282
Rwanda,2015-02-16,Rwanda,Africa,6,6
Samoa,2015-02-16,Samoa,Oceania,13,12
Saudi Arabia,2015-02-16,Syria,Asia,241,146
Senegal,2015-02-16,Senegal,Africa,37,30
Serbia,2015-02-16,Serbia,Europe,108,89
Sierra Leone,2015-02-16,Sierra Leone,Africa,32,17
Singapore,2015-02-16,Syria,Asia,37,21
Slovakia,2015-02-16,Russia,Europe,78,31
Slovenia,2015-02-16,Slovenia,Europe,49,24
Somalia,2015-02-16,Somalia,Africa,254,173
South Africa,2015-02-16,South Africa,Africa,817,535
South Korea,2015-02-16,South Korea,Asia,77,53
South Sudan,2015-02-16,South Sudan,Africa,46,25
Spain,2015-02-16,Spain,Europe,571,352
Sri Lanka,2015-02-16,Sri Lanka,Asia,364,346
Sudan,2015-02-16,Sudan,Africa,131,86
Suriname,2015-02-16,Algeria,Africa,0,0
Sweden,2015-02-16,Sweden,Europe,273,110
Switzerland,2015-02-16,Ukraine,Europe,201,59
Syria,2015-02-16,Syria,Asia,1539,1086
Taiwan,2015-02-16,China,Asia,4,3
Tajikistan,2015-02-16,Tajikistan,Asia,5,5
Tanzania,2015-02-16,Kenya,Africa,10,10
Thailand,2015-02-16,Thailand,Asia,166,113
Togo,2015-02-16,Togo,Africa,23,8
Trinidad and Tobago,2015-02-16,Trinidad and Tobago,North America,21,15
Tunisia,2015-02-16,Tunisia,Africa,43,33
Turkey,2015-02-16,Turkey,Asia,2209,899
Turkmenistan,2015-02-16,Turkmenistan,Asia,13,13
Uganda,2015-02-16,Uganda,Africa,108,88
Ukraine,2015-02-16,Ukraine,Europe,4773,2489
United Arab Emirates,2015-02-16,Libya,Africa,154,120
United Kingdom,2015-02-16,United Kingdom,Europe,4374,1598
United States,2015-02-16,United States,North America,87407,27377
Uruguay,2015-02-16,Venezuela,South America,17,15
Venezuela,2015-02-16,Venezuela,South America,1715,657
Vietnam,2015-02-16,Vietnam,Asia,13,13
Yemen,2015-02-16,Yemen,Asia,335,269
Zambia,2015-02-16,Zimbabwe,Africa,79,15
Zimbabwe,2015-02-16,Zimbabwe,Africa,185,129
eSwatini,2015-02-16,eSwatini,Africa,11,11
Afghanistan,2015-02-23,Afghanistan,Asia,317,286
Albania,2015-02-23,Albania,Europe,168,137
Algeria,2015-02-23,Algeria,Africa,186,144
