mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2015-02-16,Afghanistan,Afghanistan,66,58,Asia,Asia
2015-02-16,Libya,Algeria,6,6,Africa,Africa
2015-02-16,Argentina,Argentina,610,186,South America,South America
2015-02-16,Australia,Australia,8753,1306,Oceania,Oceania
2015-02-16,Ukraine,Austria,143,49,Europe,Europe
2015-02-16,Libya,Bahrain,11,10,Africa,Asia
2015-02-16,Bangladesh,Bangladesh,235,189,Asia,Asia
2015-02-16,Syria,Belgium,102,42,Asia,Europe
2015-02-16,Bolivia,Bolivia,30,27,South America,South America
2015-02-16,Brazil,Brazil,667,381,South America,South America
2015-02-16,Ukraine,Bulgaria,82,54,Europe,Europe
2015-02-16,Canada,Canada,1665,1022,North America,North America
2015-02-16,United States,Chile,90,77,North America,South America
2015-02-16,Nigeria,China,120,83,Africa,Asia
2015-02-16,Syria,Colombia,239,160,Asia,South America
2015-02-16,United States,Costa Rica,24,24,North America,North America
2015-02-16,Croatia,Croatia,137,78,Europe,Europe
2015-02-16,Venezuela,Cuba,31,15,South America,North America
2015-02-16,Ukraine,Czech Republic,255,110,Europe,Europe
2015-02-16,Denmark,Denmark,680,274,Europe,Europe
2015-02-16,United States,Ecuador,28,25,North America,South America
2015-02-16,Egypt,Egypt,147,109,Africa,Africa
2015-02-16,Finland,Finland,204,93,Europe,Europe
2015-02-16,Ukraine,France,412,100,Europe,Europe
2015-02-16,Ukraine,Germany,555,198,Europe,Europe
2015-02-16,Ghana,Ghana,28,19,Africa,Africa
2015-02-16,Greece,Greece,466,208,Europe,Europe
2015-02-16,Russia,Hungary,115,39,Europe,Europe
2015-02-16,Russia,Iceland,23,17,Europe,Europe
2015-02-16,India,India,810,582,Asia,Asia
2015-02-16,Indonesia,Indonesia,148,133,Asia,Asia
2015-02-16,Iran,Iran,44,24,Asia,Asia
2015-02-16,Iraq,Iraq,68,68,Asia,Asia
2015-02-16,Ireland,Ireland,548,331,Europe,Europe
2015-02-16,Israel,Israel,205,186,Asia,Asia
2015-02-16,Italy,Italy,718,444,Europe,Europe
2015-02-16,Jamaica,Jamaica,25,23,North America,North America
2015-02-16,Japan,Japan,52,52,Asia,Asia
2015-02-16,Syria,Jordan,32,30,Asia,Asia
2015-02-16,Kazakhstan,Kazakhstan,53,53,Asia,Asia
2015-02-16,Kenya,Kenya,297,144,Africa,Africa
2015-02-16,Syria,Kuwait,169,88,Asia,Asia
2015-02-16,Syria,Lebanon,431,276,Asia,Asia
2015-02-16,Libya,Libya,22,18,Africa,Africa
2015-02-16,Malaysia,Malaysia,86,79,Asia,Asia
2015-02-16,Mexico,Mexico,487,336,North America,North America
2015-02-16,Morocco,Morocco,1168,67,Africa,Africa
2015-02-16,Myanmar,Myanmar,31,31,Asia,Asia
2015-02-16,Netherlands,Netherlands,123,85,Europe,Europe
2015-02-16,New Zealand,New Zealand,318,208,Oceania,Oceania
2015-02-16,Nigeria,Nigeria,904,793,Africa,Africa
2015-02-16,Norway,Norway,79,65,Europe,Europe
2015-02-16,Libya,Oman,24,14,Africa,Asia
2015-02-16,Pakistan,Pakistan,1274,1059,Asia,Asia
2015-02-16,Venezuela,Panama,23,17,South America,North America
2015-02-16,United States,Paraguay,24,20,North America,South America
2015-02-16,Peru,Peru,77,74,South America,South America
2015-02-16,Philippines,Philippines,757,653,Asia,Asia
2015-02-16,Ukraine,Poland,231,89,Europe,Europe
2015-02-16,Portugal,Portugal,104,71,Europe,Europe
2015-02-16,United States,Qatar,73,65,North America,Asia
2015-02-16,Romania,Romania,474,259,Europe,Europe
2015-02-16,Ukraine,Russia,1485,1022,Europe,Europe
2015-02-16,Syria,Saudi Arabia,111,73,Asia,Asia
2015-02-16,Libya,Senegal,13,7,Africa,Africa
2015-02-16,Russia,Serbia,48,39,Europe,Europe
2015-02-16,Syria,Singapore,86,63,Asia,Asia
