mention_week,info,url,marked
2015-02-16,,,
2015-02-23,,,
2015-03-02,,,
2015-03-09,,,
2015-03-16,,,
2015-03-23,Gulf Arabs say they are defending Yemen against aggression,https://www.reuters.com/article/markets/gulf-arabs-say-they-are-defending-yemen-against-aggression-idUSL6N0WS02E/,
2015-03-30,Kenya attack: 147 dead in Garissa University assault,https://www.bbc.com/news/world-africa-32169080,
2015-04-06,Islamist groups including al Qaeda's Nusra Front seize the city of Idlib for the first time in Syria's civil war.,https://www.reuters.com/news/picture/idUSRTR4VH1C/,
2015-04-13,,,
2015-04-20,,,
2015-04-27,,,
2015-05-04,,,
2015-05-11,,,
2015-05-18,Syria crisis: 'Children died' in US air strike,https://www.bbc.com/news/world-middle-east-32840132,
2015-05-25,,,
2015-06-01,,,
2015-06-08,,,
2015-06-15,,,
2015-06-22,At Least 37 Dead After Attack On Hotel At Tunisian Beach Resort,https://www.npr.org/sections/thetwo-way/2015/06/26/417704593/19-dead-after-gunman-attacks-hotel-at-tunisian-beach-resort,
2015-06-29,Egypt prosecutor Hisham Barakat killed in Cairo attack,https://www.bbc.com/news/world-middle-east-33308518,
2015-07-06,"Gaza war, a year on",https://widerimage.reuters.com/story/gaza-war-a-year-on,
2015-07-13,,,
2015-07-20,Suruc massacre: Turkey government comes under fire,https://www.bbc.com/news/world-europe-33607629,
2015-07-27,"Investigation Underway Into Killing Of Cecil, Zimbabwe's Best Known Lion",https://www.npr.org/sections/parallels/2015/07/28/427167731/investigation-underway-into-killing-of-cecil-zimbabwes-best-known-lion,
2015-08-03,,,
2015-08-10,,,
2015-08-17,,,
2015-08-24,,,
2015-08-31,,,
2015-09-07,,,
2015-09-14,Hungary: Refugees stuck in ‘no-man’s land’ on border amid appalling humanitarian failure,https://www.amnesty.org/en/latest/news/2015/09/serbia-hungary-refugees-stuck-in-no-mans-land-on-border/,
2015-09-21,,,
2015-09-28,Syria conflict: The close ties behind Russia's intervention,https://www.bbc.com/news/world-middle-east-34422209,
2015-10-05,Tensions high in Israel after new attacks,https://www.dw.com/en/unrest-worsens-in-israel-as-death-toll-rises-and-further-attacks-hit-jerusalem/a-18774898,True
2015-10-12,U.N. Security Council to meet on Israeli-Palestinian violence,https://www.reuters.com/article/world/un-security-council-to-meet-on-israeli-palestinian-violence-idUSKCN0SA04F/,
2015-10-19,,,
2015-10-26,,,
2015-11-02,Russia to provide Iran with S-300 air defence missiles,https://www.bbc.com/news/world-europe-34767012,
2015-11-09,"Coordinated terrorist attacks by ISIL across Paris (including the Bataclan theatre) killed 130 people, leading to a permanent shift in European security policies and border controls",https://news.un.org/en/story/2015/11/515532,True
2015-11-16,The victims of Paris,https://www.reuters.com/news/picture/the-victims-of-paris-idJPRTS77KP/,
2015-11-23,Vladimir Putin Calls Turkish Attack on Russian Fighter Plane a 'Stab in the Back',https://abcnews.go.com/International/vladimir-putin-calls-turkish-attack-russian-fighter-plane/story?id=35385995,
2015-11-30,Trump Calls For 'Total And Complete Shutdown Of Muslims Entering' U.S.,https://www.npr.org/2015/12/07/458836388/trump-calls-for-total-and-complete-shutdown-of-muslims-entering-u-s,True
2015-12-07,,,
2015-12-14,,,
2015-12-21,Afghanistan: Sangin almost entirely in Taliban hands,https://www.bbc.com/news/world-asia-35167983,
2015-12-28,,,
2016-01-04,Mexican Drug Lord 'El Chapo' Captured After Months on the Run,https://abcnews.go.com/International/el-chapo-captured-mexican-president/story?id=36170084,
2016-01-11,Jakarta attacks: Bombs and gunfire rock Indonesian capital,https://www.bbc.com/news/world-asia-35309195,
2016-01-18,Pakistan: Armed attack on Bacha Khan University a potential war crime,https://www.amnesty.org/en/latest/news/2016/01/pakistan-armed-attack-on-bacha-khan-university-a-potential-war-crime/,
2016-01-25,,,
2016-02-01,,,
2016-02-08,,,
2016-02-15,,,
2016-02-22,,,
2016-02-29,,,
2016-03-07,Tunisia says Islamic State attacked border to control town,https://www.reuters.com/article/world/tunisia-says-islamic-state-attacked-border-to-control-town-idUSKCN0WA1VT/,
2016-03-14,Man With Kalashnikov Rifle Killed in Brussels Raid Connected to Paris Attacks,https://abcnews.go.com/International/shots-fired-belgium-ongoing-search-paris-attackers/story?id=37659143,
2016-03-21,Brussels explosions: Why has Belgium's capital been attacked?,https://www.bbc.com/news/world-europe-35870957,
2016-03-28,Donald Trump on abortion - from pro-choice to pro-prison,https://www.bbc.com/news/av/world-us-canada-35912638,
2016-04-04,IS regains territory in Syria,https://www.dw.com/en/islamic-state-regains-territory-from-syrian-rebels/a-19178062,
2016-04-11,,,
2016-04-18,,,
2016-04-25,,,
2016-05-02,,,
2016-05-09,,,
2016-05-16,,,
2016-05-23,,,
2016-05-30,,,
2016-06-06,Israel boosts troops in West Bank after Tel Aviv attack,https://www.aljazeera.com/news/2016/6/10/israel-boosts-troops-in-west-bank-after-tel-aviv-attack,
2016-06-13,Orlando nightclub shooting: How the attack unfolded,https://www.bbc.com/news/world-us-canada-36511778,True
2016-06-20,Brexit: Britain votes to leave EU in historic divorce,https://www.aljazeera.com/news/2016/6/24/brexit-britain-votes-to-leave-eu-in-historic-divorce,True
2016-06-27,Bangladesh siege: Country at a crossroads as violence hits Dhaka,https://www.bbc.com/news/world-asia-36692741,True
2016-07-04,Chilcot’s verdict: the Iraq War was a failure of oversight and planning,https://theconversation.com/chilcots-verdict-the-iraq-war-was-a-failure-of-oversight-and-planning-62066#,True
2016-07-11,Turkey's President Reasserts Control After Coup Attempt Unravels,https://www.npr.org/sections/thetwo-way/2016/07/15/486211652/turkey-military-says-it-has-taken-over-control-of-the-country,True
2016-07-18,Ansbach explosion: Bomber pledged allegiance to IS,https://www.bbc.com/news/world-europe-36882831,
2016-07-25,,,
2016-08-01,Syria’s civil war: Rebels push to take all of Aleppo,https://www.aljazeera.com/news/2016/8/8/syrias-civil-war-rebels-push-to-take-all-of-aleppo,
2016-08-08,United Nations Secretary-General Ban Ki-moon condemned the “terrorist bombing” of the Civil Hospital in the Pakistani city of Quetta,https://media.un.org/avlibrary/en/asset/d168/d1688060,
2016-08-15,,,
2016-08-22,Suicide Bombing At Turkish Wedding Pinned On ISIS,https://www.npr.org/sections/thetwo-way/2016/08/22/490908579/suicide-bombing-at-turkish-wedding-carried-out-by-child-pinned-on-isis,
2016-08-29,,,
2016-09-05,France migrant crisis: Paris to open refugee camp in October,https://www.bbc.com/news/world-europe-37287321,
2016-09-12,,,
2016-09-19,,,
2016-09-26,,,
2016-10-03,,,
2016-10-10,,,
2016-10-17,How will the battle for Mosul affect Iraq?,https://www.aljazeera.com/news/2016/10/23/how-will-the-battle-for-mosul-affect-iraq,
2016-10-24,,,
2016-10-31,,,
2016-11-07,,,
2016-11-14,,,
2016-11-21,,,
2016-11-28,,,
2016-12-05,Syrian government forces press attack in east Aleppo,https://www.reuters.com/article/world/syrian-government-forces-press-attack-in-east-aleppo-idUSKBN13Y0VL/,
2016-12-12,,,
2016-12-19,"At Least 12 Dead After Truck Driven Into Berlin Christmas Market, Police Say",https://www.npr.org/sections/thetwo-way/2016/12/19/506191996/truck-drives-through-christmas-market-crowd-in-germany,
2016-12-26,,,
2017-01-02,Israeli soldier convicted of manslaughter in killing of wounded Palestinian assailant,https://www.reuters.com/article/world/israeli-soldier-convicted-of-manslaughter-in-killing-of-wounded-palestinian-assa-idUSKBN14O132/,
2017-01-09,World powers jostle in Afghanistan's new 'Great Game',https://www.bbc.com/news/world-asia-38582323,
2017-01-16,Southern Border Wall: Campaign Slogan Meets Reality,https://www.npr.org/2017/01/23/511165471/southern-border-wall-campaign-slogan-meets-reality,
2017-01-23,,,
2017-01-30,Quebec mosque shooting: 'We are from this country',https://www.bbc.com/news/world-us-canada-38806123,True
2017-02-06,,,
2017-02-13,"China, Russia condemn North Korea’s missile launch",https://edition.cnn.com/2017/02/12/asia/north-korea-missile-test-china,
2017-02-20,"North Korea, Malaysia at Odds Over Death of Kim Jong Un's Brother",https://www.voanews.com/a/murder-probe-strains-malaysia-north-korea-ties/3731657.html,
2017-02-27,,,
2017-03-06,Malaysia And North Korea Are Heading Toward A Complete Diplomatic Breakdown,https://www.npr.org/sections/thetwo-way/2017/03/07/518987160/malaysia-and-north-korea-are-heading-toward-a-complete-diplomatic-breakdown,
2017-03-13,Orly airport attack: drugs and alcohol found in gunman's blood,https://www.theguardian.com/world/2017/mar/20/orly-airport-shooting-drugs-and-alcohol-found-in-gunmans-blood,
2017-03-20,'IS' claims responsibility for London attack,https://www.dw.com/en/islamic-state-claims-responsibility-for-london-attack/a-38088297,
2017-03-27,,,
2017-04-03,"{'Neo-Nazi threats force Jewish group in Sweden to close', 'Syria war: World reaction to US missile attack'}","{'https://www.bbc.com/news/world-europe-39478339','https://www.bbc.com/news/world-us-canada-39526089'}",True
2017-04-10,,,
2017-04-17,Paris shooting casts shadow over final day of French election campaign,https://edition.cnn.com/2017/04/21/europe/paris-police-shooting-champs-elysees,
2017-04-24,,,
2017-05-01,,,
2017-05-08,Syria’s de-escalation zones: ‘We don’t trust Russia’,https://www.aljazeera.com/news/2017/5/9/syrias-de-escalation-zones-we-dont-trust-russia,
2017-05-15,,,
2017-05-22,"{'Philippines president declares martial law as Muslim extremists lay siege to city','Egypt hits 'jihadist camps' after attack on Coptic Christians'}","{'https://www.cbc.ca/news/world/philippines-siege-martial-law-duterte-1.4128876','https://www.bbc.com/news/world-middle-east-40067473'}",
2017-05-29,,,
2017-06-05,Qatar blockade: Iran sends five planeloads of food,https://www.bbc.com/news/world-middle-east-40237721,
2017-06-12,,,
2017-06-19,,,
2017-06-26,,,
2017-07-03,G-20 Hamburg: Tens Of Thousands Demonstrate On Summit's Last Day,https://www.npr.org/sections/thetwo-way/2017/07/08/536159574/g20-hamburg-thousands-demonstrate-on-summits-last-day,
2017-07-10,,,
2017-07-17,Jerusalem: Israel installs security cameras near holy site,https://www.bbc.com/news/world-middle-east-40698402,True
2017-07-24,Deadly protests over Venezuela election,https://www.reuters.com/news/picture/idUSRTS19WI3/,
2017-07-31,,,
2017-08-07,What damage could North Korea do even without nuclear weapons?,https://www.bbc.com/news/world-asia-40878370,
2017-08-14,Barcelona attack: 13 killed as van rams crowds in Las Ramblas,https://www.bbc.com/news/world-europe-40965581,True
2017-08-21,"The Myanmar military launched large-scale ""clearance operations,"" forcing over 700,000 Rohingya Muslims to flee to Bangladesh",https://www.savethechildren.org/us/what-we-do/emergency-response/rohingya-crisis,True
2017-08-28,Trump rescinds Obama limits on transfer of military gear to police,https://www.reuters.com/article/world/trump-rescinds-obama-limits-on-transfer-of-military-gear-to-police-idUSKCN1B81VS/,
2017-09-04,,,
2017-09-11,,,
2017-09-18,,,
2017-09-25,,,
2017-10-02,The story not being talked about in Myanmar,https://www.bbc.com/news/world-asia-41510635,True
2017-10-09,,,
2017-10-16,,,
2017-10-23,,,
2017-10-30,,,
2017-11-06,Saudi purge demonstrates ruthlessness of crown prince,https://www.bbc.com/news/world-middle-east-41905942,
2017-11-13,Zimbabwe takeover: Navigating the media jungle,https://www.dw.com/en/zimbabwe-takeover-difficulties-of-navigating-the-media-jungle/a-41394217,
2017-11-20,Egypt detains 29 people on suspicion of espionage for Turkey,https://www.reuters.com/article/world/egypt-detains-29-people-on-suspicion-of-espionage-for-turkey-idUSKBN1DM1GH/,
2017-11-27,,,
2017-12-04,Trump Jerusalem move sparks Israeli-Palestinian clashes,https://www.bbc.com/news/world-middle-east-42265337,True
2017-12-11,,,
2017-12-18,,,
2017-12-25,,,
2018-01-01,,,
2018-01-08,,,
2018-01-15,Kosovo Serb politician Oliver Ivanovic shot dead,https://www.aljazeera.com/news/2018/1/16/kosovo-serb-politician-oliver-ivanovic-shot-dead,
2018-01-22,,,
2018-01-29,,,
2018-02-05,The demise of the Free Syrian Army,https://www.dw.com/en/free-syrian-army-turns-to-turkey-for-support-in-war-against-assad/a-42462658,True
2018-02-12,Mass shooting at Florida high school,https://www.reuters.com/news/picture/mass-shooting-at-florida-high-school-idJPRTX4WX8G/,True
2018-02-19,,,
2018-02-26,,,
2018-03-05,,,
2018-03-12,,,
2018-03-19,,,
