mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events
2015-02-16,Africa,Algeria,239,153
2015-02-16,Africa,Angola,23,19
2015-02-16,Africa,Benin,203,78
2015-02-16,Africa,Botswana,11,10
2015-02-16,Africa,Burkina Faso,281,25
2015-02-16,Africa,Burundi,96,72
2015-02-16,Africa,Cameroon,1005,312
2015-02-16,Africa,Cape Verde,4,2
2015-02-16,Africa,Central African Republic,7,6
2015-02-16,Africa,Chad,1478,399
2015-02-16,Africa,Comoros,23,6
2015-02-16,Africa,Democratic Republic of Congo,44,42
2015-02-16,Africa,Djibouti,28,11
2015-02-16,Africa,Egypt,10762,5062
2015-02-16,Africa,Equatorial Guinea,4,2
2015-02-16,Africa,Eritrea,0,0
2015-02-16,Africa,Ethiopia,82,50
2015-02-16,Africa,Gambia,275,32
2015-02-16,Africa,Ghana,583,190
2015-02-16,Africa,Guinea,42,25
2015-02-16,Africa,Ivory Coast,93,36
2015-02-16,Africa,Kenya,1658,444
2015-02-16,Africa,Lesotho,25,15
2015-02-16,Africa,Liberia,290,87
2015-02-16,Africa,Libya,12087,4791
2015-02-16,Africa,Madagascar,113,19
2015-02-16,Africa,Malawi,66,60
2015-02-16,Africa,Mali,143,86
2015-02-16,Africa,Mauritania,208,30
2015-02-16,Africa,Mauritius,63,37
2015-02-16,Africa,Morocco,1895,353
2015-02-16,Africa,Mozambique,64,30
2015-02-16,Africa,Namibia,66,56
2015-02-16,Africa,Niger,1500,598
2015-02-16,Africa,Nigeria,11954,5091
2015-02-16,Africa,Republic of Congo,36,18
2015-02-16,Africa,Reunion,4,3
2015-02-16,Africa,Rwanda,136,68
2015-02-16,Africa,Senegal,53,44
2015-02-16,Africa,Sierra Leone,38,23
2015-02-16,Africa,Somalia,4325,1459
2015-02-16,Africa,South Africa,1647,931
2015-02-16,Africa,South Sudan,1497,418
2015-02-16,Africa,Sudan,1140,462
2015-02-16,Africa,Tanzania,188,100
2015-02-16,Africa,Togo,23,8
2015-02-16,Africa,Tunisia,537,235
2015-02-16,Africa,Uganda,210,134
2015-02-16,Africa,Zambia,96,71
2015-02-16,Africa,Zimbabwe,627,350
2015-02-16,Africa,eSwatini,11,11
2015-02-16,Antarctica,Antarctica,212,33
2015-02-16,Asia,Afghanistan,4625,1722
2015-02-16,Asia,Armenia,539,295
2015-02-16,Asia,Azerbaijan,450,309
2015-02-16,Asia,Bahrain,175,71
2015-02-16,Asia,Bangladesh,1499,808
2015-02-16,Asia,Bhutan,5,5
2015-02-16,Asia,Brunei,7,7
2015-02-16,Asia,Cambodia,74,61
2015-02-16,Asia,China,3550,1774
2015-02-16,Asia,East Timor,13,3
2015-02-16,Asia,Georgia,61,38
2015-02-16,Asia,Hong Kong,115,65
2015-02-16,Asia,India,9263,3923
2015-02-16,Asia,Indonesia,2738,1160
2015-02-16,Asia,Iran,3941,1861
2015-02-16,Asia,Iraq,12027,4061
2015-02-16,Asia,Israel,5707,2796
2015-02-16,Asia,Japan,2691,771
2015-02-16,Asia,Jordan,1008,427
2015-02-16,Asia,Kazakhstan,60,59
2015-02-16,Asia,Kuwait,558,198
2015-02-16,Asia,Kyrgyzstan,50,41
2015-02-16,Asia,Laos,27,18
2015-02-16,Asia,Lebanon,1155,679
2015-02-16,Asia,Malaysia,772,583
2015-02-16,Asia,Maldives,921,169
2015-02-16,Asia,Mongolia,52,36
2015-02-16,Asia,Myanmar,464,273
2015-02-16,Asia,Nepal,204,110
2015-02-16,Asia,North Korea,119,70
2015-02-16,Asia,Oman,44,29
2015-02-16,Asia,Pakistan,4151,2534
2015-02-16,Asia,Palestine,462,266
2015-02-16,Asia,Philippines,2060,1461
2015-02-16,Asia,Qatar,1119,445
2015-02-16,Asia,Saudi Arabia,1089,544
2015-02-16,Asia,Singapore,52,38
2015-02-16,Asia,South Korea,216,134
2015-02-16,Asia,Sri Lanka,580,461
2015-02-16,Asia,Syria,15591,6371
2015-02-16,Asia,Taiwan,32,27
2015-02-16,Asia,Tajikistan,32,17
2015-02-16,Asia,Thailand,1544,702
2015-02-16,Asia,Turkey,8509,3169
2015-02-16,Asia,Turkmenistan,40,30
2015-02-16,Asia,United Arab Emirates,1856,447
2015-02-16,Asia,Uzbekistan,153,38
2015-02-16,Asia,Vietnam,441,214
2015-02-16,Asia,Yemen,4512,1769
2015-02-16,Europe,Albania,161,117
2015-02-16,Europe,Austria,108,51
2015-02-16,Europe,Bailiwick of Guernsey,16,15
2015-02-16,Europe,Bailiwick of Jersey,657,93
2015-02-16,Europe,Belarus,968,519
2015-02-16,Europe,Belgium,461,191
2015-02-16,Europe,Bosnia and Herzegovina,181,35
2015-02-16,Europe,Bulgaria,221,140
2015-02-16,Europe,Croatia,185,110
2015-02-16,Europe,Cyprus,158,36
2015-02-16,Europe,Czech Republic,108,69
2015-02-16,Europe,Denmark,3003,994
2015-02-16,Europe,Estonia,133,47
2015-02-16,Europe,Finland,222,95
2015-02-16,Europe,France,5178,2390
2015-02-16,Europe,Germany,3249,1327
2015-02-16,Europe,Greece,2625,1174
2015-02-16,Europe,Hungary,223,100
2015-02-16,Europe,Iceland,15,11
2015-02-16,Europe,Ireland,993,560
2015-02-16,Europe,Italy,1943,1110
2015-02-16,Europe,Kosovo,80,26
2015-02-16,Europe,Latvia,40,22
2015-02-16,Europe,Lithuania,279,163
2015-02-16,Europe,Luxembourg,0,0
2015-02-16,Europe,Malta,23,20
2015-02-16,Europe,Moldova,179,74
2015-02-16,Europe,Monaco,23,8
2015-02-16,Europe,Montenegro,4,2
2015-02-16,Europe,Netherlands,906,282
2015-02-16,Europe,North Macedonia,58,31
2015-02-16,Europe,Norway,333,157
2015-02-16,Europe,Poland,774,276
2015-02-16,Europe,Portugal,206,142
2015-02-16,Europe,Romania,600,318
2015-02-16,Europe,Russia,12586,5546
2015-02-16,Europe,San Marino,2,1
2015-02-16,Europe,Serbia,221,132
2015-02-16,Europe,Slovakia,55,18
2015-02-16,Europe,Slovenia,52,26
2015-02-16,Europe,Spain,1673,821
2015-02-16,Europe,Sweden,1364,495
2015-02-16,Europe,Switzerland,849,369
2015-02-16,Europe,Ukraine,22242,8985
2015-02-16,Europe,United Kingdom,10101,4129
2015-02-16,Europe,Vatican City,6,6
2015-02-16,North America,Bahamas,40,30
2015-02-16,North America,Barbados,5,5
2015-02-16,North America,Belize,47,31
2015-02-16,North America,Bermuda,1,1
2015-02-16,North America,Canada,6125,2356
2015-02-16,North America,Cayman Islands,0,0
2015-02-16,North America,Costa Rica,19,19
2015-02-16,North America,Cuba,1729,483
2015-02-16,North America,Dominica,43,11
2015-02-16,North America,Dominican Republic,9,6
2015-02-16,North America,El Salvador,171,110
2015-02-16,North America,Greenland,5,2
2015-02-16,North America,Guadeloupe,35,28
