mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
2015-02-16,Africa,Algeria,239,153,0.2268181290532612
2015-02-16,Africa,Angola,23,19,0.5312838820340514
2015-02-16,Africa,Benin,203,78,0.03796263598724128
2015-02-16,Africa,Botswana,11,10,1.001830697953595
2015-02-16,Africa,Burkina Faso,281,25,0.825964349070572
2015-02-16,Africa,Burundi,96,72,1.0791239006396665
2015-02-16,Africa,Cameroon,1005,312,0.8097557378266101
2015-02-16,Africa,Cape Verde,4,2,0.011267605633802818
2015-02-16,Africa,Central African Republic,7,6,3.952903972668493e-05
2015-02-16,Africa,Chad,1478,399,1.4938780308944746
2015-02-16,Africa,Comoros,23,6,1.0046854082998662
2015-02-16,Africa,Democratic Republic of Congo,44,42,0.8664943153200837
2015-02-16,Africa,Djibouti,28,11,0.013574180909820793
2015-02-16,Africa,Egypt,10762,5062,4.312952408036242
2015-02-16,Africa,Equatorial Guinea,4,2,0.07142857142857142
2015-02-16,Africa,Eritrea,0,0,0.0
2015-02-16,Africa,Ethiopia,82,50,0.0030234484254162914
2015-02-16,Africa,Gambia,275,32,0.7735897978403887
2015-02-16,Africa,Ghana,583,190,0.35167080667400247
2015-02-16,Africa,Guinea,42,25,1.000474318216591
2015-02-16,Africa,Ivory Coast,93,36,0.19669407029091684
2015-02-16,Africa,Kenya,1658,444,0.9388408509159344
2015-02-16,Africa,Lesotho,25,15,1.008974358974359
2015-02-16,Africa,Liberia,290,87,0.9882904928448428
2015-02-16,Africa,Libya,12087,4791,4.765327005840616
2015-02-16,Africa,Madagascar,113,19,1.0006211706242767
2015-02-16,Africa,Malawi,66,60,1.0048426200769478
2015-02-16,Africa,Mali,143,86,0.2969959502951883
2015-02-16,Africa,Mauritania,208,30,0.3868417530113897
2015-02-16,Africa,Mauritius,63,37,1.1422830574955951
2015-02-16,Africa,Morocco,1895,353,0.3914472284091859
2015-02-16,Africa,Mozambique,64,30,1.0447094771617786
2015-02-16,Africa,Namibia,66,56,1.0051207022677395
2015-02-16,Africa,Niger,1500,598,1.2590478411928394
2015-02-16,Africa,Nigeria,11954,5091,5.025153066400665
2015-02-16,Africa,Republic of Congo,36,18,0.17194376465892564
2015-02-16,Africa,Reunion,4,3,0.000892458723784025
2015-02-16,Africa,Rwanda,136,68,1.1717418809199531
2015-02-16,Africa,Senegal,53,44,0.6652671612744244
2015-02-16,Africa,Sierra Leone,38,23,1.0000338820340513
2015-02-16,Africa,Somalia,4325,1459,2.1481817996685115
2015-02-16,Africa,South Africa,1647,931,0.6120139739647793
2015-02-16,Africa,South Sudan,1497,418,0.8198680785714585
2015-02-16,Africa,Sudan,1140,462,1.4236229764750234
2015-02-16,Africa,Tanzania,188,100,0.326255545663767
2015-02-16,Africa,Togo,23,8,0.6571428571428571
2015-02-16,Africa,Tunisia,537,235,0.8772046123458278
2015-02-16,Africa,Uganda,210,134,0.9219085847310714
2015-02-16,Africa,Zambia,96,71,0.5292240532820961
2015-02-16,Africa,Zimbabwe,627,350,1.4660630695752768
2015-02-16,Africa,eSwatini,11,11,1.0
2015-02-16,Antarctica,Antarctica,212,33,0.0011971652031510292
2015-02-16,Asia,Afghanistan,4625,1722,1.223889190218932
2015-02-16,Asia,Armenia,539,295,0.5947432639915687
2015-02-16,Asia,Azerbaijan,450,309,0.5395811504726331
2015-02-16,Asia,Bahrain,175,71,0.18144552175007117
2015-02-16,Asia,Bangladesh,1499,808,0.5916303180301761
2015-02-16,Asia,Bhutan,5,5,0.00034197387319608784
2015-02-16,Asia,Brunei,7,7,0.125
2015-02-16,Asia,Cambodia,74,61,1.0004260482517884
2015-02-16,Asia,China,3550,1774,2.2912385499136896
2015-02-16,Asia,East Timor,13,3,0.036619718309859155
2015-02-16,Asia,Georgia,61,38,1.00430893160869
2015-02-16,Asia,Hong Kong,115,65,0.02875871451813962
2015-02-16,Asia,India,9263,3923,1.180831166744736
2015-02-16,Asia,Indonesia,2738,1160,1.1345962472214914
2015-02-16,Asia,Iran,3941,1861,1.2480783577282402
2015-02-16,Asia,Iraq,12027,4061,2.569012093622302
2015-02-16,Asia,Israel,5707,2796,0.9860096016186336
2015-02-16,Asia,Japan,2691,771,0.5185556348673623
2015-02-16,Asia,Jordan,1008,427,0.3539114394498177
2015-02-16,Asia,Kazakhstan,60,59,0.31791652532418335
2015-02-16,Asia,Kuwait,558,198,0.15951361862383867
2015-02-16,Asia,Kyrgyzstan,50,41,0.5086684539615822
2015-02-16,Asia,Laos,27,18,0.0031231220437248812
2015-02-16,Asia,Lebanon,1155,679,0.3147406396210808
2015-02-16,Asia,Malaysia,772,583,0.3560126309696902
2015-02-16,Asia,Maldives,921,169,0.7067781658292073
2015-02-16,Asia,Mongolia,52,36,0.027659574468085105
2015-02-16,Asia,Myanmar,464,273,1.0368592476843106
2015-02-16,Asia,Nepal,204,110,0.8407901029259729
2015-02-16,Asia,North Korea,119,70,0.13220843423481762
2015-02-16,Asia,Oman,44,29,0.07407730347270544
2015-02-16,Asia,Pakistan,4151,2534,0.8240834435139249
2015-02-16,Asia,Palestine,462,266,0.13849574117612798
2015-02-16,Asia,Philippines,2060,1461,0.8315099929139669
2015-02-16,Asia,Qatar,1119,445,0.3113096131034634
2015-02-16,Asia,Saudi Arabia,1089,544,0.3102128538982504
2015-02-16,Asia,Singapore,52,38,0.07357364142030058
2015-02-16,Asia,South Korea,216,134,0.24099312375059698
2015-02-16,Asia,Sri Lanka,580,461,0.8548363260888902
2015-02-16,Asia,Syria,15591,6371,5.426069274252885
2015-02-16,Asia,Taiwan,32,27,0.27659871822382187
2015-02-16,Asia,Tajikistan,32,17,1.038469937594668
2015-02-16,Asia,Thailand,1544,702,1.0209314847657422
2015-02-16,Asia,Turkey,8509,3169,3.312083099026923
2015-02-16,Asia,Turkmenistan,40,30,1.0080313223516704
2015-02-16,Asia,United Arab Emirates,1856,447,0.3397734625673034
2015-02-16,Asia,Uzbekistan,153,38,0.10974961238982012
2015-02-16,Asia,Vietnam,441,214,1.0479488698617643
2015-02-16,Asia,Yemen,4512,1769,1.825466090001125
2015-02-16,Europe,Albania,161,117,1.2485446621279679
2015-02-16,Europe,Austria,108,51,0.1315545810141102
2015-02-16,Europe,Bailiwick of Guernsey,16,15,0.00175054704595186
2015-02-16,Europe,Bailiwick of Jersey,657,93,0.005785326422568154
2015-02-16,Europe,Belarus,968,519,0.888527533286491
2015-02-16,Europe,Belgium,461,191,0.1705188385996418
