mention_week,media_continent,media_country,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
2026-01-12,Oceania,Australia,Israel,Asia,0,0
2026-01-12,Oceania,Australia,United States,North America,7,5
2026-01-12,Oceania,Australia,Australia,Oceania,3,3
2026-01-12,Oceania,Australia,Australia,Oceania,69,2
2026-01-12,Oceania,New Zealand,Israel,Asia,9,6
2026-01-12,Oceania,Australia,United States,North America,1,1
2026-01-12,Oceania,Australia,United States,North America,5,2
2026-01-12,Oceania,Australia,Iraq,Asia,3,1
2026-01-12,Oceania,Australia,Russia,Europe,24,3
2026-01-12,Oceania,Australia,Ukraine,Europe,7,7
2026-01-12,Oceania,Australia,Australia,Oceania,8,4
2026-01-12,Oceania,New Zealand,Australia,Oceania,10,6
2026-01-12,Oceania,New Zealand,United States,North America,14,10
2026-01-12,Oceania,New Zealand,Russia,Europe,2,2
2026-01-12,Oceania,Australia,Iraq,Asia,8,3
2026-01-12,Oceania,Australia,United States,North America,22,2
2026-01-12,Oceania,Australia,Israel,Asia,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,New Zealand,Israel,Asia,12,8
2026-01-12,Oceania,Australia,United States,North America,4,4
2026-01-12,Oceania,Australia,China,Asia,64,5
2026-01-12,Oceania,Australia,United States,North America,0,0
2026-01-12,Oceania,Australia,Iran,Asia,15,5
2026-01-12,Oceania,Samoa,United States,North America,7,7
2026-01-12,Oceania,New Zealand,Australia,Oceania,17,11
2026-01-12,Oceania,New Zealand,New Zealand,Oceania,106,75
2026-01-12,Oceania,Australia,United States,North America,2,2
2026-01-12,Oceania,Australia,Australia,Oceania,3,3
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,New Zealand,Germany,Europe,4,4
2026-01-12,Oceania,Australia,Iran,Asia,41,27
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,Australia,Germany,Europe,96,2
2026-01-12,Oceania,Australia,Iran,Asia,1,1
2026-01-12,Oceania,Australia,Iraq,Asia,108,8
2026-01-12,Oceania,Australia,Israel,Asia,1,1
