COUNTRY,YEAR,MENTIONS,FATALITIES
Afghanistan,2017,989643,36360
Afghanistan,2018,902235,42991
Afghanistan,2019,553219,41419
Afghanistan,2020,368395,30977
Afghanistan,2021,914148,42425
Afghanistan,2022,258101,4152
Afghanistan,2023,207156,1152
Afghanistan,2024,126243,1362
Afghanistan,2025,166786,915
Albania,2018,186187,1
Albania,2019,51171,0
Albania,2020,22074,0
Albania,2021,21896,1
Albania,2022,26034,0
Albania,2023,50366,1
Albania,2024,51704,1
Albania,2025,35710,0
Algeria,2015,84462,154
Algeria,2016,94872,129
Algeria,2017,55540,145
Algeria,2018,44998,66
Algeria,2019,94533,22
Algeria,2020,31381,33
Algeria,2021,36928,25
Algeria,2022,17191,27
Algeria,2023,18507,13
Algeria,2024,15977,35
Algeria,2025,19920,32
American Samoa,2021,130,0
American Samoa,2022,469,0
American Samoa,2025,161,0
Andorra,2020,993,0
Andorra,2021,1291,0
Andorra,2022,351,0
Andorra,2023,372,0
Andorra,2024,682,0
Andorra,2025,930,0
Angola,2015,38457,23
Angola,2016,74067,115
Angola,2017,58961,67
Angola,2018,30859,41
Angola,2019,9361,24
Angola,2020,9030,74
Angola,2021,3064,150
Angola,2022,3244,107
Angola,2023,2800,66
Angola,2024,3459,98
Angola,2025,3328,192
Anguilla,2018,199,0
Anguilla,2019,2831,0
Anguilla,2020,173,0
Anguilla,2021,109,0
Anguilla,2022,48,0
Anguilla,2023,8,0
Anguilla,2024,155,0
Antarctica,2021,874,0
Antarctica,2022,463,0
Antarctica,2023,3381,0
Antarctica,2024,1526,0
Antigua and Barbuda,2018,2967,0
Antigua and Barbuda,2019,1360,0
Antigua and Barbuda,2020,600,2
Antigua and Barbuda,2021,2597,0
Antigua and Barbuda,2022,773,0
Antigua and Barbuda,2023,1487,1
Antigua and Barbuda,2024,1352,3
Antigua and Barbuda,2025,903,1
Argentina,2018,203839,27
Argentina,2019,123811,24
Argentina,2020,108941,24
Argentina,2021,88337,19
Argentina,2022,81692,16
Argentina,2023,92271,7
Argentina,2024,122844,3
Argentina,2025,103024,10
Armenia,2018,126643,6
Armenia,2019,65645,2
Armenia,2020,177203,27
Armenia,2021,72217,24
Armenia,2022,56243,210
Armenia,2023,115572,24
Armenia,2024,55688,4
Armenia,2025,46785,2
Aruba,2018,642,0
Aruba,2019,610,0
Aruba,2020,229,0
Aruba,2021,466,0
Aruba,2022,126,0
Aruba,2023,2471,0
Aruba,2024,497,0
Aruba,2025,474,1
Australia,2021,530563,0
Australia,2022,262264,7
Australia,2023,909435,0
Australia,2024,1123818,0
Australia,2025,989592,16
Austria,2020,52464,6
Austria,2021,48953,0
Austria,2022,28158,0
Austria,2023,33241,0
Austria,2024,45041,0
Austria,2025,35706,2
Azerbaijan,2018,57894,47
Azerbaijan,2019,37714,14
Azerbaijan,2020,156771,7057
Azerbaijan,2021,48662,33
Azerbaijan,2022,55135,68
Azerbaijan,2023,132483,570
Azerbaijan,2024,68796,2
Azerbaijan,2025,48137,6
Bahamas,2018,19528,0
Bahamas,2019,42229,0
Bahamas,2020,17976,4
Bahamas,2021,10431,2
Bahamas,2022,22297,0
Bahamas,2023,16413,0
Bahamas,2024,13754,0
Bahamas,2025,12816,0
Bahrain,2016,122294,4
Bahrain,2017,120641,17
Bahrain,2018,39712,0
Bahrain,2019,33144,1
Bahrain,2020,20178,0
Bahrain,2021,7756,0
Bahrain,2022,5716,0
Bahrain,2023,7770,0
Bahrain,2024,5757,0
