COUNTRY,YEAR,MENTIONS,FATALITIES
Afghanistan,2017,765896,36360
Afghanistan,2018,723215,42991
Afghanistan,2019,409893,41419
Afghanistan,2020,273208,30977
Afghanistan,2021,606561,42425
Afghanistan,2022,179770,4152
Afghanistan,2023,145343,1152
Afghanistan,2024,91280,1362
Afghanistan,2025,122125,886
Albania,2018,102375,1
Albania,2019,27805,0
Albania,2020,15974,0
Albania,2021,17354,1
Albania,2022,17852,0
Albania,2023,36407,1
Albania,2024,33738,1
Albania,2025,24925,0
Algeria,2015,64945,154
Algeria,2016,73165,129
Algeria,2017,41749,145
Algeria,2018,33813,66
Algeria,2019,41622,22
Algeria,2020,23566,33
Algeria,2021,26773,25
Algeria,2022,14627,27
Algeria,2023,17973,13
Algeria,2024,12869,35
Algeria,2025,14673,32
American Samoa,2021,46,0
American Samoa,2022,54,0
American Samoa,2025,137,0
Andorra,2020,772,0
Andorra,2021,1030,0
Andorra,2022,421,0
Andorra,2023,359,0
Andorra,2024,462,0
Andorra,2025,699,0
Angola,2015,24843,23
Angola,2016,39275,115
Angola,2017,34005,67
Angola,2018,12997,41
Angola,2019,7576,24
Angola,2020,6469,74
Angola,2021,3257,150
Angola,2022,2844,107
Angola,2023,2958,66
Angola,2024,3968,98
Angola,2025,3285,191
Anguilla,2018,232,0
Anguilla,2019,989,0
Anguilla,2020,93,0
Anguilla,2021,88,0
Anguilla,2022,0,0
Anguilla,2023,49,0
Anguilla,2024,92,0
Antarctica,2021,470,0
Antarctica,2022,399,0
Antarctica,2023,1072,0
Antarctica,2024,782,0
Antigua and Barbuda,2018,2301,0
Antigua and Barbuda,2019,1221,0
Antigua and Barbuda,2020,514,2
Antigua and Barbuda,2021,2162,0
Antigua and Barbuda,2022,657,0
Antigua and Barbuda,2023,1611,1
Antigua and Barbuda,2024,1308,3
Antigua and Barbuda,2025,900,1
Argentina,2018,101687,27
Argentina,2019,68059,24
Argentina,2020,53597,24
Argentina,2021,45158,19
Argentina,2022,44476,16
Argentina,2023,52247,7
Argentina,2024,63622,3
Argentina,2025,51736,5
Armenia,2018,58744,6
Armenia,2019,35884,2
Armenia,2020,119934,27
Armenia,2021,43423,24
Armenia,2022,38347,210
Armenia,2023,68621,24
Armenia,2024,32818,4
Armenia,2025,28347,2
Aruba,2018,696,0
Aruba,2019,644,0
Aruba,2020,283,0
Aruba,2021,521,0
Aruba,2022,158,0
Aruba,2023,2112,0
Aruba,2024,252,0
Aruba,2025,535,1
Australia,2021,292595,0
Australia,2022,149410,7
Australia,2023,486686,0
Australia,2024,634211,0
Australia,2025,557676,0
Austria,2020,41477,6
Austria,2021,31986,0
Austria,2022,20653,0
