mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events
2015-02-16,Argentina,Argentina,610,186
2015-02-16,Sweden,Argentina,321,30
2015-02-16,Iran,Argentina,174,49
2015-02-16,Brazil,Brazil,667,381
2015-02-16,Ukraine,Brazil,231,84
2015-02-16,Nigeria,Brazil,138,61
2015-02-16,Canada,Canada,1665,1022
2015-02-16,United States,Canada,496,371
2015-02-16,United Kingdom,Canada,160,132
2015-02-16,Nigeria,China,120,83
2015-02-16,Ukraine,China,111,74
2015-02-16,Libya,China,98,61
2015-02-16,Egypt,Egypt,147,109
2015-02-16,Libya,Egypt,84,54
2015-02-16,Syria,Egypt,53,52
2015-02-16,Ukraine,France,412,100
2015-02-16,France,France,336,256
2015-02-16,Libya,France,311,103
2015-02-16,Ukraine,Germany,555,198
2015-02-16,Russia,Germany,321,156
2015-02-16,Germany,Germany,295,156
2015-02-16,India,India,810,582
2015-02-16,United States,India,84,79
2015-02-16,South Africa,India,59,36
2015-02-16,Iran,Iran,44,24
2015-02-16,Syria,Iran,18,16
2015-02-16,Libya,Iran,18,13
2015-02-16,Israel,Israel,205,186
2015-02-16,Syria,Israel,47,38
2015-02-16,Libya,Israel,44,44
2015-02-16,Italy,Italy,718,444
2015-02-16,Netherlands,Italy,174,31
2015-02-16,Libya,Italy,159,103
2015-02-16,Japan,Japan,52,52
2015-02-16,Ukraine,Japan,31,30
2015-02-16,Syria,Japan,28,28
2015-02-16,Venezuela,LatAm (Left-Wing Block),23,20
2015-02-16,United States,LatAm (Left-Wing Block),18,18
2015-02-16,Australia,LatAm (Left-Wing Block),12,12
2015-02-16,Mexico,Mexico,487,336
2015-02-16,United States,Mexico,408,251
2015-02-16,Libya,Mexico,112,57
2015-02-16,Nigeria,Nigeria,904,793
2015-02-16,Niger,Nigeria,63,44
2015-02-16,Chad,Nigeria,48,43
2015-02-16,United States,Other,94363,29796
2015-02-16,Ukraine,Other,15087,4229
2015-02-16,Syria,Other,14793,4412
2015-02-16,Pakistan,Pakistan,1274,1059
2015-02-16,Afghanistan,Pakistan,257,198
2015-02-16,United States,Pakistan,130,92
2015-02-16,Nigeria,Pan-Africa,348,329
