country,mention_week,value,mentions_count
Myanmar,2026-01-12,-9.5,12
Myanmar,2026-01-12,-5.0,13
Myanmar,2026-01-12,-9.2,9
Myanmar,2026-01-12,-10.0,8
Myanmar,2026-01-12,-5.0,16
Myanmar,2026-01-12,-10.0,8
Myanmar,2026-01-12,-10.0,16
Myanmar,2026-01-12,-5.0,6
Myanmar,2026-01-12,-5.0,10
Myanmar,2026-01-12,-5.0,10
Myanmar,2026-01-12,-2.0,8
Myanmar,2026-01-12,-7.0,11
Myanmar,2026-01-12,-10.0,9
Myanmar,2026-01-12,-5.0,19
Myanmar,2026-01-05,-2.0,9
Myanmar,2026-01-05,-5.0,63
Myanmar,2026-01-05,-7.2,8
Myanmar,2026-01-05,-2.0,8
Myanmar,2026-01-05,-6.5,24
Myanmar,2026-01-05,-9.0,7
Myanmar,2026-01-05,-10.0,10
Myanmar,2026-01-05,-5.0,8
Myanmar,2026-01-05,-5.0,6
Myanmar,2026-01-05,-9.2,41
Myanmar,2026-01-05,-10.0,8
Myanmar,2026-01-05,-9.2,14
Myanmar,2026-01-05,-5.0,10
Myanmar,2025-12-29,-5.0,13
Myanmar,2025-12-29,-4.4,10
Myanmar,2025-12-29,-5.0,6
Myanmar,2025-12-29,-9.5,34
Myanmar,2025-12-29,-10.0,10
Myanmar,2025-12-29,-6.5,6
Myanmar,2025-12-29,-6.5,7
Myanmar,2025-12-29,-10.0,13
Myanmar,2025-12-29,-5.0,13
Myanmar,2025-12-29,-4.0,13
Myanmar,2025-12-22,-2.0,14
Myanmar,2025-12-22,-10.0,6
Myanmar,2025-12-22,-9.0,14
Myanmar,2025-12-22,-10.0,15
Myanmar,2025-12-22,-4.4,8
Myanmar,2025-12-22,-4.4,19
Myanmar,2025-12-22,-5.0,6
Myanmar,2025-12-22,-6.5,8
Myanmar,2025-12-22,-2.0,7
Myanmar,2025-12-22,-8.0,57
Myanmar,2025-12-22,-5.0,11
Myanmar,2025-12-22,-2.0,6
Myanmar,2025-12-22,-2.0,231
Myanmar,2025-12-22,-9.2,196
Myanmar,2025-12-22,-5.0,28
Myanmar,2025-12-22,-6.5,8
Myanmar,2025-12-22,-2.0,9
Myanmar,2025-12-22,-5.0,16
Myanmar,2025-12-22,-5.0,25
Myanmar,2025-12-22,-4.0,18
Myanmar,2025-12-22,-9.2,13
Myanmar,2025-12-22,-7.0,7
Myanmar,2025-12-22,-9.2,14
Myanmar,2025-12-22,-9.2,57
Myanmar,2025-12-22,-2.0,653
Myanmar,2025-12-22,-9.2,6
Myanmar,2025-12-22,-5.0,6
Myanmar,2025-12-22,-4.0,10
Myanmar,2025-12-22,-9.2,10
Myanmar,2025-12-22,-6.5,26
Myanmar,2025-12-22,-2.0,9
Myanmar,2025-12-22,-10.0,9
Myanmar,2025-12-22,-5.0,6
Myanmar,2025-12-22,-10.0,9
Myanmar,2025-12-22,-5.0,14
Myanmar,2025-12-22,-9.2,16
Myanmar,2025-12-22,-5.0,6
Myanmar,2025-12-22,-2.0,16
Myanmar,2025-12-22,-10.0,9
Myanmar,2025-12-22,-4.4,9
Myanmar,2025-12-22,-2.0,63
Myanmar,2025-12-15,-10.0,6
Myanmar,2025-12-15,-10.0,16
Myanmar,2025-12-15,-4.0,10
Myanmar,2025-12-15,-5.0,7
Myanmar,2025-12-15,-9.5,23
Myanmar,2025-12-15,-5.0,14
Myanmar,2025-12-15,-4.0,11
Myanmar,2025-12-15,-9.0,73
Myanmar,2025-12-15,-5.0,51
Myanmar,2025-12-15,-5.0,7
Myanmar,2025-12-08,-10.0,14
Myanmar,2025-12-08,-4.4,12
Myanmar,2025-12-08,-5.0,8
Myanmar,2025-12-08,-4.4,9
Myanmar,2025-12-08,-10.0,11
Myanmar,2025-12-08,-10.0,10
Myanmar,2025-12-08,-10.0,7
Myanmar,2025-12-08,-10.0,7
Myanmar,2025-12-08,-5.0,8
Myanmar,2025-12-08,-5.0,6
